Source,Target,Probability
281,847,0.02280298124988006
281,875,0.02249932348614846
281,958,0.04332158880403639
281,971,0.022388013052120268
281,972,0.027760599098576914
281,976,0.029117908694453347
282,9,0.026391499462661998
282,42,0.018626392930064954
282,69,0.02328769326987164
282,100,0.026574124953064396
282,108,0.036002942453196365
282,137,0.01981554859257477
282,156,0.03329092185993702
282,163,0.024841536862668986
282,185,0.013676808703697068
282,258,0.029384591484410645
282,282,0.012096050277312228
282,299,0.05121648305467527
282,306,0.028985190352580018
282,336,0.010820479304922243
282,361,0.02256325651396028
282,370,0.013604363904342732
282,382,0.010375314501837117
282,395,0.03126864149330808
282,449,0.031182854361132845
282,579,0.016031439348986043
282,638,0.04000549496537325
282,656,0.028828037684970605
282,662,0.02413699520391181
282,671,0.015049070192843964
282,687,0.05625337974698561
282,762,0.03676977694616932
282,770,0.030300500540768684
282,779,0.013408041219517353
282,805,0.01704109352565099
282,826,0.020073358052538567
282,828,0.04593736672176441
282,845,0.015927023576742947
282,846,0.02990127565534641
282,888,0.023607397537459076
282,918,0.0093720006344292
282,932,0.05392216129800667
282,939,0.03230521569244749
282,992,0.027125677119869167
283,283,1.0
284,82,0.06923967699527253
284,103,0.030482958979341085
284,128,0.021423758501293754
284,143,0.01212438016710519
284,172,0.010444585646941227
284,196,0.00972263631682498
284,202,0.04261068240024083
284,220,0.028474766554338702
284,229,0.03217677697194329
284,284,0.366115859647572
284,352,0.029352274860080563
284,423,0.029364464892086797
284,509,0.03418129823682423
284,520,0.007510227371511749
284,612,0.021339317077561495
284,660,0.03728460039342031
284,738,0.03282890289556734
284,772,0.01179095880549494
284,800,0.03340259179848635
284,868,0.0601225660137093
284,909,0.023977120034070903
284,967,0.024978258314562785
284,976,0.03105133712574966
287,16,0.0227874780194779
287,35,0.04029002618692509
287,61,0.019018490709947794
287,94,0.032635656154592456
287,97,0.009119428359493606
287,112,0.008288961435787986
287,115,0.027119479390726793
287,129,0.05663892597204947
287,131,0.021370555350414565
287,143,0.011874852703259109
287,148,0.03161430994372617
287,149,0.017688586972487347
287,156,0.03150994846329528
287,179,0.02064550556853157
287,181,0.014734135643677185
287,189,0.012431221448344208
287,193,0.04207837927639719
287,219,0.008665471106010054
287,225,0.019374892512041178
287,252,0.0344343320345732
287,258,0.027812596094042692
287,287,0.17755041998978202
287,348,0.02106156860878119
287,353,0.03299785121629921
287,425,0.061010341187005594
287,638,0.03786531024617036
287,660,0.036517259576944905
287,666,0.024492471343168308
287,695,0.020183221431796145
287,826,0.01899948822029887
287,896,0.02577178494952807
287,922,0.021925104734007668
287,1000,0.011491945150416748
288,10,0.010056040237902315
288,81,0.03209731764448647
288,98,0.020349347893169844
288,113,0.014069555984659225
288,152,0.03777909932864177
288,219,0.009851706203606514
288,288,0.6722396434420391
288,360,0.021040980424484563
288,383,0.05565468276660638
288,412,0.02392926311782237
288,578,0.03509840249131075
288,631,0.01239307701878758
288,871,0.010534363666408154
288,896,0.029299740378706658
288,986,0.015606779401368304
289,289,1.0
292,181,0.0050527577141005545
292,276,0.021956606685032437
292,288,0.004198184551159722
292,292,0.9044237684166164
292,426,0.007236279997087652
292,481,0.004800467459346381
292,552,0.00705766342276552
292,566,0.0034453448656542574
292,756,0.008984519198032809
292,774,0.00412912532938201
292,940,0.004134936762456158
292,961,0.004669524188095733
292,986,0.004707581293935478
292,998,0.015203240116334745
293,293,0.8443802145577441
293,871,0.15561978544225577
294,294,0.8380078671244682
294,347,0.02498175385520686
294,379,0.04122582490250402
294,420,0.022291398558192538
294,487,0.01883648252554256
294,665,0.016400245526719582
294,724,0.011401854055850523
294,799,0.01909350793356938
294,928,0.0077610655179463466
295,295,1.0
296,296,1.0
297,10,0.005319514360920127
297,65,0.042420147918518225
297,97,0.005484434732908502
297,155,0.014925639901768553
297,234,0.016071080288356812
297,242,0.017501246253152195
297,283,0.013540396007750956
297,297,0.20774745365051106
297,309,0.02543131398469762
297,313,0.005878717805044163
297,319,0.01639107890843957
297,357,0.023295455987998072
297,373,0.04121395661139628
297,381,0.02691181961904584
297,394,0.017212385294874538
297,435,0.007873779225520947
297,457,0.04149815583478101
297,468,0.02091826418694916
297,540,0.035699974482037475
297,568,0.023210006966970724
297,570,0.028815265620285767
297,574,0.03213188569487371
297,578,0.018566597953155087
297,597,0.01814907194440635
297,602,0.011003695489727657
297,621,0.010526922972864792
297,663,0.009326676975395179
297,681,0.034714263500507866
297,694,0.01750426844273759
297,744,0.015178028938413054
297,829,0.007233258188209682
297,848,0.012715787999395229
297,854,0.010578056201629776
297,876,0.017679351966114087
297,879,0.03560221161785666
297,889,0.006190976384486233
297,893,0.020491724887006194
297,910,0.018622410375479508
297,924,0.00897544493782626
297,925,0.009725995908775802
297,952,0.01941221806800337
297,953,0.021032957120802342
297,957,0.007278106790406104
298,32,0.007415162579813751
298,71,0.017274150350692546
298,90,0.008645094083926365
298,171,0.010374573922846264
298,178,0.009662807488063398
298,182,0.007546391968693555
298,224,0.011665344969272627
298,266,0.004395360217699866
298,289,0.005612144835351551
298,298,0.6540832785858948
298,343,0.009146471780460588
298,383,0.019021329918818646
298,388,0.00444937393022407
298,399,0.008573964087203192
298,423,0.011175043364169177
298,542,0.011467763196980306
298,549,0.007855407245372615
298,552,0.0079967878242897
298,582,0.012679847049032425
298,678,0.03030137599001655
298,679,0.003985250191018649
298,694,0.01130936311742254
298,704,0.008770093675360911
298,747,0.014617555561476644
298,764,0.004785063315123566
298,800,0.012711807049626088
298,856,0.014225701885113401
298,882,0.0039165053378294595
298,897,0.015773508564032018
298,907,0.01377054370694518
298,908,0.015749301063399418
298,920,0.010944190157073961
298,965,0.0051788330006558225
298,968,0.004920609986100363
301,49,0.010936234522180082
301,100,0.013933427962880884
301,131,0.01183839810804653
301,137,0.010389750155358092
301,159,0.016889697672604814
301,301,0.584192746249495
301,326,0.008255391355956584
301,362,0.011164791787999994
301,417,0.021060386904592443
301,435,0.0072526398035860406
301,502,0.013329356306824103
301,518,0.01253303037167324
301,533,0.012431359998376305
301,544,0.035490983958410154
301,596,0.02098061953346467
301,615,0.022408767222536798
301,661,0.015541514405530841
301,686,0.013205759918527163
301,720,0.018498248841013688
301,798,0.028033087983607177
301,804,0.009856973679531963
301,816,0.023495472606477715
301,828,0.024086023195594886
301,872,0.020722102335127283
301,887,0.014957379970535973
301,977,0.018515855150067373
306,306,0.8592986521495833
306,335,0.029091448830768026
306,374,0.005099959519419958
306,377,0.014901209949160252
306,436,0.012247203061660302
306,464,0.014952666133708496
306,516,0.01134156105831204
306,622,0.016165760499281787
306,682,0.02931416393002034
306,774,0.007587374868085699
307,307,1.0
308,36,0.009074494403821628
308,48,0.00812689466821549
308,72,0.009093838934779785
308,76,0.00864024388383345
308,116,0.003160871402884467
308,173,0.005388507165790337
308,174,0.01079773641355239
308,186,0.0029940735731114492
308,206,0.011463032219236842
308,263,0.0024363526553979197
308,270,0.01432789805322754
308,274,0.008744167429603968
308,275,0.00463633392713624
308,282,0.022492416759930977
308,295,0.009725175938631151
308,296,0.006700435640180813
308,308,0.6079395287864899
308,312,0.003638285288326896
308,336,0.0031508722479615023
308,408,0.010126839203368649
308,415,0.00593745230428466
308,454,0.012738853739022206
308,488,0.010522229208015134
308,513,0.007833766166254854
308,586,0.0037610561126505144
308,627,0.0030241309826580043
308,664,0.008448764817722516
308,694,0.008954516338693515
308,700,0.005000922540405619
308,723,0.014869892870207135
308,733,0.003182156122829765
308,758,0.005009236768264613
308,767,0.010185444724007975
308,776,0.014162433089911004
308,778,0.014291145455612836
308,789,0.010987356276319244
308,798,0.015568839179754932
308,813,0.014110911891310514
308,820,0.0076246872067690565
308,824,0.005866492469861616
308,874,0.017039924118033067
308,875,0.007229707003046098
308,884,0.005737394217420654
308,922,0.006745343979764115
308,925,0.004975448677567155
308,994,0.013533895144131534
311,4,0.018637890192156233
311,18,0.016030437520359334
311,38,0.024482661218589764
311,71,0.04304356100232931
311,133,0.020050511751758288
311,137,0.018159250097356104
311,165,0.012822418361212331
311,194,0.007788156577645599
311,221,0.038615616464974356
311,224,0.02906759392527639
311,250,0.03534655965504845
311,257,0.018289691303911143
311,311,0.08133665465536065
311,366,0.041857228136231994
311,367,0.013389963530520778
311,385,0.013092297223055077
311,415,0.01868562579798802
311,498,0.021876842538577253
311,501,0.03373386826836914
311,522,0.029534288072680513
311,534,0.04411823003043617
311,573,0.04647681212812607
311,575,0.01103429166854552
311,580,0.038905871510872186
311,629,0.05537971094825119
311,698,0.03882147868926151
311,711,0.015337894384025493
311,718,0.04649527845541224
311,762,0.03369634569893718
311,771,0.012833765105446612
311,904,0.023656216457311946
311,908,0.039243956275933675
311,933,0.03330067667548841
311,992,0.024858355678551013
312,312,1.0
313,313,1.0
314,314,1.0
315,315,1.0
316,2,0.010061671778643656
316,31,0.028156583385839304
316,78,0.030929475250590362
316,90,0.025722452963488997
316,152,0.03841788253808619
316,160,0.035221091633062716
316,217,0.03937730665994632
316,220,0.03224259261015445
316,244,0.02494500640592646
316,250,0.04220639986068464
316,280,0.015350887203573194
316,287,0.006812849857334829
316,315,0.012901710987523966
316,316,0.1739849491763584
316,347,0.040208606287397815
316,366,0.049980618340755054
316,400,0.018349630483622738
316,425,0.07053498064699842
316,475,0.016694366165852785
316,493,0.029919164093638918
316,547,0.05012143768577882
316,567,0.0603772148397236
316,569,0.029596284374413126
316,680,0.03068092468679684
316,870,0.05249719102884095
316,889,0.011901343458936129
316,937,0.022807377596031343
318,23,0.027212554771732195
318,48,0.02960194885093155
318,69,0.02470053963776182
318,74,0.025262907341218683
318,98,0.020058078237234808
318,115,0.03039061200423255
318,191,0.03766424660758475
318,253,0.030955315329542536
318,282,0.08192789468102131
318,318,0.022290923456612426
318,349,0.01588921143784616
318,368,0.06856326435843366
318,420,0.03477686358029679
318,450,0.028052487806013254
318,484,0.011544052601352654
318,552,0.023062969829695953
318,564,0.016425098458639677
318,575,0.012771226845010716
318,578,0.034596022775204724
318,597,0.03381802675545158
318,603,0.05642554222795914
318,617,0.015081916360116755
318,698,0.044932463785839136
318,751,0.04854428612911081
318,772,0.012941240424554216
318,774,0.013493119066487756
318,800,0.03666122309459715
318,848,0.023693931022888116
318,900,0.043827770855321385
318,903,0.02051320981773604
318,982,0.024640038869321278
318,998,0.04968101298025028
319,27,0.07553284907202054
319,40,0.012175993467385954
319,313,0.015395802621525663
319,319,0.17712619762805368
319,359,0.029856255772335947
319,366,0.06809018354664495
319,406,0.04979250022224838
319,422,0.06880478353704109
319,493,0.040759827355655066
319,496,0.028295524643537052
319,569,0.040319958060807896
319,676,0.030958530048275788
319,694,0.0458420136696056
319,780,0.05297496290220688
319,822,0.01741045232458543
319,829,0.018943215012065712
319,896,0.04059088092544302
319,908,0.06383910987196535
319,914,0.05514858557150314
319,918,0.013971343126487562
319,933,0.054171030620605284
320,320,1.0
321,3,0.004633754401124563
321,23,0.004763795141751665
321,115,0.005320141788782418
321,155,0.004868672497817628
321,181,0.00289045706335791
321,255,0.007579062779770373
321,314,0.006897441311162263
321,321,0.8796834234923444
321,339,0.010746866093381583
321,382,0.0019264821989292524
321,387,0.006116213421602112
321,400,0.0031136377498556162
321,481,0.002746133074333952
321,539,0.009557276385300682
321,623,0.010011358732090626
321,624,0.007603599434085665
321,653,0.007183652624890132
321,752,0.0038573708030618945
321,826,0.0037272091322245117
321,845,0.0029573202236027503
321,855,0.0028339698426582296
321,904,0.004793107902389512
321,984,0.006189053905482185
322,322,1.0
323,323,1.0
324,324,1.0
325,325,0.97185512509177
325,369,0.0026758678758359157
325,454,0.010726965085457523
325,632,0.002961954095771461
325,909,0.006083796012762659
325,982,0.005696291838402624
326,326,1.0
327,20,0.027491625864734165
327,71,0.05083140066389351
327,87,0.025888769751064158
327,130,0.04477890077838317
327,140,0.0366908714361461
327,166,0.01317892952822329
327,197,0.02941060458649895
327,223,0.06317143946316527
327,278,0.02041826766738574
327,286,0.04940087997703525
327,320,0.01772879327106219
327,327,0.05190675719039215
327,336,0.011710142821613317
327,370,0.014722919366851387
327,455,0.022746674328116105
327,466,0.015183853477291639
327,491,0.013564377278491694
327,565,0.013973133494959088
327,634,0.03717627170055902
327,664,0.031399636321580646
327,706,0.01961241350589243
327,721,0.06135987250188108
327,727,0.0530359133697749
327,737,0.04476666767600679
327,772,0.013204185885894105
327,777,0.023419299228386814
327,833,0.043872715839163856
327,838,0.025584413990529128
327,857,0.03432707850879232
327,886,0.013225922490073308
327,944,0.04824519457444277
327,967,0.027972073461715603
328,7,0.0057525543103148875
328,130,0.016957956088400165
328,179,0.008939627483759567
328,247,0.005278024203881959
328,260,0.007203960687641643
328,270,0.02016573043775196
328,302,0.02985817474596815
328,328,0.67973496313074
328,355,0.02374782462407129
328,371,0.013594760334485157
328,441,0.004522809857026293
328,488,0.014809460328709929
328,520,0.003185045720639132
328,528,0.013971738431427077
328,668,0.019555272411061364
328,688,0.006181018600917456
328,807,0.014765261920188021
328,808,0.009192857734536406
328,843,0.008007424880787779
328,852,0.018373263328644175
328,864,0.025357043666638195
328,873,0.019519609683546046
328,893,0.014753944982326513
328,902,0.016571672406536928
329,44,0.038325572312593995
329,83,0.016335960780628787
329,84,0.04889774363180807
329,86,0.02159909775282235
329,171,0.040870482310282355
329,205,0.05524952015902582
329,224,0.04595545597878364
329,254,0.06409119866945967
329,256,0.012570622348174146
329,264,0.01867619440303004
329,295,0.04838747672730024
329,395,0.04530319358051827
329,411,0.037732787339470435
329,546,0.016359722512745874
329,580,0.06150963406638752
329,603,0.07707536264354478
329,667,0.038400915091249536
329,688,0.021850636096107816
329,804,0.02723732154962857
329,812,0.05541778884992131
329,850,0.05259789202454504
329,892,0.04756254939069992
329,909,0.03594708152996435
329,955,0.05164385335102656
329,965,0.020401936900281005
333,2,0.005437287612970827
333,36,0.01842779066888226
333,41,0.017582491107569615
333,88,0.02128762335490535
333,91,0.016241952473419405
333,109,0.008748713370606311
333,113,0.007731688997462715
333,119,0.03343593593614865
333,193,0.026288890760646895
333,198,0.014119125009013125
333,230,0.018168127480991052
333,233,0.026717423684772767
333,248,0.04444227705764465
333,249,0.047333140100682645
333,267,0.024466758982787235
333,297,0.029691214741552435
333,333,0.04860357235867907
333,349,0.008858445230457718
333,366,0.027009328367243155
333,380,0.006945959917994309
333,431,0.022219089746371504
333,464,0.014824996774205791
333,484,0.006435961791220741
333,488,0.021367740017960907
333,501,0.021767545671974985
333,502,0.015032987723114092
333,510,0.01619651293544631
333,539,0.030437259333614616
333,547,0.027085426584041436
333,566,0.00627685574001828
333,625,0.03129752144844541
333,643,0.008358973478603846
333,650,0.0054219354477427
333,655,0.047966821846672524
333,667,0.015673171949426693
333,697,0.018168478734525793
333,727,0.02897940662762902
333,736,0.010202824007096612
333,741,0.004764419364790864
333,758,0.010172375723497447
333,807,0.021303968612282276
333,823,0.02539038657291861
333,831,0.007774917995482053
333,871,0.005788983230433598
333,906,0.04483569367810208
333,913,0.020634126907903404
333,944,0.026361705164837296
333,945,0.01154520976035755
333,969,0.02217695591685354
334,60,0.0790583240582502
334,66,0.06107385020664397
334,259,0.14716131718012113
334,656,0.1366685330750108
334,680,0.1329226304703435
334,838,0.11207615743001291
334,932,0.25563525222789396
334,985,0.07540393535172357
335,103,0.14769325872814795
335,303,0.18323807745874435
335,335,0.07483639600013277
335,337,0.03840576399640305
335,402,0.11222842658155131
335,596,0.1873596391708085
335,713,0.15259215566471598
335,810,0.10364628239949616
336,336,1.0
337,49,0.007104576898754418
337,115,0.00975952958693748
337,130,0.014093768821328031
337,134,0.010327935645583736
337,158,0.016512318749555187
337,184,0.01698839425644376
337,224,0.010804052429654326
337,244,0.007764796153148855
337,257,0.006798044044430481
337,337,0.5295443257176701
337,396,0.011896540874871181
337,422,0.01572107326875226
337,445,0.0051315846961793405
337,446,0.009722281599805418
337,459,0.004902363214130388
337,505,0.015304675480363161
337,545,0.003934406832140962
337,549,0.007275415511401214
337,618,0.015526128233440796
337,649,0.023683535497523205
337,664,0.0098827619190636
337,682,0.016741245388463992
337,705,0.024228345327425113
337,753,0.006401307274317558
337,776,0.016566203160095536
337,779,0.004567039257202527
337,788,0.026168838840352964
337,803,0.004495793532224701
337,856,0.01317536938858148
337,860,0.013081802117245488
337,866,0.0106985953842715
337,868,0.021191111204729007
337,893,0.012262013694311891
337,909,0.008451099989565876
337,910,0.01114343728038342
337,936,0.012983761608101678
337,937,0.007099402378946805
337,951,0.013367931463008683
337,958,0.016283236288715034
337,971,0.00841495699087898
341,250,0.059237723617300515
341,341,0.7972265858921471
341,491,0.019249842869326603
341,614,0.027766384432575612
341,787,0.054859046513381665
341,992,0.041660416675268624
342,48,0.06767291090004883
342,190,0.0750714627338657
342,240,0.10153380338795469
342,342,0.10978784459758101
342,358,0.05308584920949828
342,423,0.07367895008529339
342,561,0.1523696176582669
342,580,0.10294324678347146
342,609,0.12277287313609725
342,966,0.1410834415079224
343,343,1.0
345,148,0.004413890591649538
345,274,0.003968203145883128
345,345,0.9743195138276106
345,375,0.003190364426488798
345,421,0.003567097726634871
345,552,0.0028733927411709478
345,790,0.0017458578805843218
345,816,0.005921679659977676
346,346,1.0
347,9,0.022394050498809742
347,53,0.04422789546780211
347,57,0.015963828665477783
347,150,0.028907506957789923
347,164,0.020908437852388155
347,178,0.02229418511912153
347,191,0.030131302312812518
347,213,0.0179243824848144
347,225,0.017369448035403683
347,250,0.03272833615397636
347,253,0.024764174207457943
347,275,0.01351011354564295
347,345,0.009669842575164867
347,347,0.0035047472789259443
347,377,0.021199760900433507
347,379,0.051453043320984874
347,394,0.02565804239395007
347,397,0.011050827677563105
347,402,0.02033830353953262
347,408,0.029509252276935603
347,413,0.007207316099979409
347,439,0.049563747576002834
347,498,0.020256360550436274
347,500,0.01788156925063753
347,569,0.022950006328702734
347,576,0.04746004635455141
347,595,0.011342560442438856
347,596,0.0339537613471239
347,642,0.008286827052534649
347,662,0.02048102989565448
347,670,0.00955670115134222
347,688,0.012797138398478547
347,702,0.03455499819466727
347,739,0.011417572790367357
347,741,0.006836651451412055
347,770,0.02571096576794289
347,841,0.023719009031384027
347,849,0.021384038903023334
347,864,0.05249904880242025
347,871,0.008306838163118153
347,926,0.023547223773149696
347,978,0.027341814284172688
347,994,0.03943729312547204
348,18,0.010167496754333802
348,27,0.029450352232067423
348,161,0.009349038356837099
348,191,0.020640004700717432
348,201,0.032368561244789186
348,287,0.0036188145274860194
348,348,0.6152912346978715
348,409,0.005945192937218021
348,436,0.011935434581510765
348,454,0.02542766794111624
348,500,0.012248912096720875
348,504,0.019145381008124556
348,557,0.024645683697793068
348,586,0.007507338407334865
348,626,0.011871062662869991
348,725,0.03335803798485149
348,738,0.019745296523361162
348,758,0.00999879673566608
348,770,0.01761206498149505
348,777,0.012578205295994573
348,885,0.022022485276122
348,933,0.021121352526101117
348,965,0.008184875383369806
348,992,0.0157667094462483
349,349,1.0
350,67,0.02835779601867166
350,115,0.04456617351923972
350,146,0.08805242903772592
350,152,0.054608006828420014
350,173,0.028782601084227442
350,247,0.02003094675394931
350,350,0.42275244861002276
350,417,0.06247599935613755
350,484,0.01692872296469257
350,573,0.07888426663069578
350,707,0.023350054731310646
350,730,0.02641575887971993
350,822,0.018165613721767525
350,839,0.04209927555990036
350,911,0.026048851047498153
350,964,0.018481055256020677
351,351,1.0
352,352,1.0
354,354,1.0
355,14,0.0919019442611014
355,101,0.08156966563127203
355,178,0.06640266093800838
355,230,0.07764929314977788
355,268,0.049776617265501824
355,355,0.11363050545934042
355,375,0.06101590159413487
355,602,0.04885566205280609
355,731,0.09659335545572827
355,752,0.05250372616347536
355,885,0.09575651226562093
355,894,0.07629087158038096
355,980,0.08805328418285165
356,3,0.03104818938284567
356,26,0.02968908625504485
356,32,0.025084610587153427
356,75,0.013191194204628194
356,81,0.03711031090494843
356,89,0.03733256934181814
356,117,0.027645019515776036
356,125,0.0432654045366517
356,128,0.027580966196646357
356,222,0.028004771558218306
356,229,0.04142441196425005
356,244,0.02836139888729769
356,274,0.03735950951991724
356,281,0.04207204410157376
356,342,0.054732710467681245
356,343,0.030941423116444267
356,356,0.01125041485254954
356,489,0.03145917036583706
356,490,0.052960183335086265
356,504,0.04097986606811268
356,507,0.02565027224689739
356,508,0.011690315118821829
356,513,0.03346981448161257
356,565,0.0160636825305876
356,611,0.013430157400436578
356,614,0.02249278895955892
356,719,0.029994805802370218
356,773,0.015301629762898727
356,847,0.0313058549404433
356,848,0.02779227817902326
356,962,0.04001316316322431
356,967,0.03215703249191563
356,968,0.016645836692590267
356,991,0.012499113067138452
357,4,0.012616874381093471
357,21,0.017365647597701924
357,46,0.023915737509313886
357,56,0.05300005112376006
357,59,0.018335184152527585
357,76,0.01840723449767233
357,83,0.00699474227491511
357,134,0.01881009352556063
357,160,0.01996763746792639
357,174,0.023003571297356855
357,193,0.027579346577093357
357,234,0.017514824207433447
357,250,0.02392776748729085
357,252,0.022569224234948126
357,255,0.025322035557634424
357,319,0.017863569872118557
357,322,0.010228164373084702
357,357,0.21639886994487098
357,366,0.028335148661722695
357,439,0.03623617840570496
357,502,0.015770919445775466
357,510,0.016991559197154112
357,596,0.024823678876026087
357,602,0.01199221139317783
357,636,0.011072881703165663
357,681,0.037832815952168024
357,690,0.014122179775739865
357,694,0.019076762678884012
357,705,0.044126673249878484
357,734,0.01902609689420382
357,790,0.008195887698460677
357,799,0.017422308181426958
357,850,0.02252139949746772
357,901,0.02056482265112534
357,903,0.01199776891876148
357,961,0.008924703318604907
357,962,0.01995182962682636
357,964,0.007371022475279343
357,990,0.02982257531614363
358,358,1.0
359,359,1.0
360,82,0.020739159206994727
360,171,0.008165433682318682
360,197,0.007866427729273947
360,212,0.009379791425241445
360,232,0.007637929271709886
360,243,0.011988475737348493
360,245,0.008214146116049086
360,304,0.008765317222680674
360,305,0.00969830352412392
360,312,0.0036166106092922175
360,346,0.003550646361346332
360,352,0.008791801577183015
360,360,0.7522666060334902
360,370,0.00393792588733216
360,433,0.012221995185517295
360,436,0.0059438392884173935
360,456,0.010375035871527096
360,498,0.006910064945208898
360,507,0.005967800265447337
360,534,0.013935275816900669
360,562,0.006394738526291114
360,636,0.005166579519349413
360,708,0.003918744574143127
360,724,0.004854426179936204
360,744,0.0077182447537319405
360,778,0.014206007549637694
360,782,0.0036835245118390374
360,823,0.01242863636504345
360,867,0.003855918819111105
360,885,0.010967184505839644
360,888,0.006833408937673736
361,262,0.03427571897354783
361,361,0.7937446921092122
361,389,0.09502538703524609
361,583,0.03348326051622959
361,925,0.043470941365764224
362,8,0.011508847264912008
362,32,0.012012529615226074
362,36,0.01856659423813463
362,180,0.018542987049155062
362,230,0.01830497519031803
362,311,0.04868465886024028
362,324,0.007696135541503554
362,355,0.03452249436156456
362,362,0.5300467373230657
362,367,0.008705258860714648
362,368,0.03851284685970411
362,369,0.006501715459689251
362,395,0.01862958234566198
362,428,0.012946778624787601
362,454,0.026063945593680984
362,465,0.020335270226967243
362,466,0.008359117240541197
362,610,0.008937491162996695
362,771,0.008343655839380348
362,773,0.00732765135218726
362,784,0.03397948911994175
362,812,0.022788906900331297
362,845,0.009489180951712707
362,863,0.0090836676342306
362,882,0.006344720813936499
362,893,0.02144798483760572
362,916,0.008021765913448681
362,935,0.013337897898067202
362,943,0.01095711292029473
364,364,1.0
365,365,1.0
367,16,0.015204088543309782
367,49,0.013172093653626182
367,65,0.047062180948952106
367,75,0.006695809905716379
367,100,0.016782048489440645
367,119,0.0357079036194823
367,175,0.01210756793240075
367,197,0.017162251341473724
367,199,0.009766876133080688
367,318,0.0279762441743541
367,367,0.17922728342726296
367,373,0.04572399623389963
367,381,0.029856777656925623
367,433,0.026664829384695776
367,434,0.018227365633963075
367,469,0.04679672424391211
367,488,0.022819675291416097
367,508,0.005933968263926369
367,540,0.03960661952838632
367,549,0.01348883344510253
367,569,0.017080485896796924
367,577,0.026909814687576045
367,624,0.025860772768144306
367,626,0.012897784606144453
367,645,0.006542385811983429
367,671,0.009503764513163393
367,692,0.016681185889384675
367,707,0.009480429904671862
367,711,0.010569633586423755
367,715,0.006792540435720879
367,716,0.021831287724936997
367,760,0.010162205957016179
367,784,0.03601709972739119
367,817,0.009068209639352103
367,823,0.02711566017887302
367,824,0.012722727343727256
367,832,0.013398267562819819
367,833,0.02560146541871608
367,836,0.02234148436591274
367,846,0.018883205329637352
367,861,0.014887863898470728
367,909,0.015668586901809375
368,11,0.024042514293489137
368,12,0.019002761343732057
368,19,0.035523190530254704
368,44,0.02185037540412216
368,90,0.019416881103806523
368,105,0.015586762961910604
368,116,0.00896628604733676
368,174,0.030629399620403844
368,187,0.022928231666493083
368,209,0.010233587856842353
368,222,0.018593240879236535
368,261,0.01169737909192132
368,269,0.030592967767485667
368,286,0.037705877368303393
368,309,0.03690393958630392
368,322,0.013618865084761227
368,362,0.01758902164443817
368,368,0.020741631446110145
368,372,0.03285753253051429
368,393,0.03207931776766002
368,432,0.06646683069751896
368,434,0.02384119201104921
368,452,0.012680200252758204
368,500,0.017407127101999452
368,520,0.006419333791411183
368,533,0.019584374185666074
368,557,0.035024379737202065
368,559,0.017745677613544855
368,583,0.01087093027508649
368,614,0.014933663797310346
368,621,0.015275849673124791
368,659,0.03229061003293751
368,743,0.047719826239602546
368,799,0.02319791273714413
368,808,0.01852784150398427
368,882,0.008796470894220743
368,906,0.06262948244404977
368,908,0.035372929808207845
368,928,0.009429410313651071
368,947,0.00935640135392973
368,962,0.02656598642439904
368,972,0.025303805116075856
369,73,0.0052034646015048595
369,98,0.0023618076371891153
369,114,0.0019149101182619117
369,139,0.0027190277475028926
369,167,0.0020912661635609656
369,216,0.002214569643875254
369,369,0.9571757627655918
369,477,0.007036750391683079
369,600,0.0030417747485716098
369,728,0.003259108869951053
369,876,0.0038789607470213583
369,909,0.0030986962225169837
369,990,0.006003900342768996
370,370,1.0
371,16,0.017533326333219777
371,41,0.021653853878302275
371,80,0.02212014636763105
371,128,0.016144790106228442
371,132,0.00889290514794665
371,156,0.024244640353691553
371,158,0.03530437926761731
371,174,0.027004637386320487
371,180,0.022666032873744267
371,191,0.02586063831037395
371,194,0.006189175380236368
371,206,0.028668511303875932
371,214,0.007334227319877724
371,242,0.02239096300084529
371,254,0.03221576984841789
371,274,0.021868756713245497
371,308,0.01805863282805192
371,332,0.02478623034629199
371,371,0.07149187976476822
371,389,0.027200599840725606
371,395,0.022771882693524346
371,420,0.023878133020671172
371,456,0.026102988603291848
371,475,0.011110584081793957
371,495,0.015650470481386
371,516,0.01384852762528613
371,540,0.04567427920251381
371,561,0.04576292544458678
371,586,0.009406226696204069
371,588,0.02674245652768032
371,611,0.007861474858339941
371,627,0.007563211164602689
371,628,0.06141092328350124
371,648,0.011814655123587545
371,690,0.016578484228320808
371,764,0.009475394529229152
371,765,0.011550895678601101
371,767,0.0254733243020289
371,819,0.010740655585351457
371,843,0.01422875910606681
371,844,0.013736906244870525
371,897,0.03123474171846326
371,909,0.01806898496725226
371,931,0.03768301846143378
374,69,0.002835516295613638
374,243,0.005042899880936701
374,284,0.004286175736301388
374,374,0.953859857670956
374,450,0.0032203056076090275
374,457,0.008876634632283557
374,537,0.0015844810648333685
374,629,0.007358080759969499
374,683,0.003862531876566516
374,756,0.0033703486917969747
374,998,0.005703167783133382
375,47,0.006022641698168085
375,90,0.006681372238180408
375,92,0.008272695439921367
375,119,0.016071433321893914
375,158,0.013778911508253982
375,159,0.009155859668474728
375,168,0.009742536861097837
375,187,0.007889632207566215
375,206,0.011189005118461765
375,236,0.011678894296529858
375,259,0.008823003881273179
375,269,0.010527077156853746
375,310,0.013208326553108543
375,346,0.0034865377933363134
375,366,0.012982397763658534
375,375,0.6062868121703892
375,387,0.009362571707251376
375,391,0.006967482040102158
375,395,0.008887615729820159
