Node,Type,Community 
3080,1,2230
3081,0,2231
3081,1,2231
3082,0,2232
3082,1,2232
3084,0,2233
3084,1,2233
3085,0,2234
3085,1,2234
3087,0,2235
3087,1,2235
3094,0,2236
3094,1,2236
3095,0,2237
3095,1,2237
3098,0,2238
3098,1,2238
3099,0,2239
3099,1,2239
3100,0,2240
3100,1,2240
3101,0,2241
3101,1,2241
3102,0,2242
3102,1,2242
3104,0,2243
3104,1,2243
3105,0,2244
3105,1,2244
3106,0,2245
3106,1,2245
3107,0,2246
3107,1,2246
3108,0,2247
3108,1,2247
3109,0,2248
3109,1,2248
3110,0,2249
3110,1,2249
3111,0,2250
3111,1,2250
3112,0,2251
3112,1,2251
3113,0,2252
3113,1,2252
3114,0,2253
3114,1,2253
3115,0,2254
3115,1,2254
3116,0,2255
3116,1,2255
3117,0,2256
3117,1,2256
3118,0,2257
3118,1,2257
3120,0,2258
3120,1,2258
3123,0,2259
3123,1,2259
3124,0,2260
3124,1,2260
3125,0,2261
3125,1,2261
3127,0,2262
3127,1,2262
3129,0,2263
3129,1,2263
3130,0,2264
3130,1,2264
3134,0,2265
3134,1,2265
3136,0,2266
3136,1,2266
3137,0,2267
3137,1,2267
3139,0,2268
3139,1,2268
3141,0,2269
3141,1,2269
3144,0,2270
3144,1,2270
3145,0,2271
3145,1,2271
3146,0,2272
3146,1,2272
3147,0,2273
3147,1,2273
3148,0,2274
3148,1,2274
3149,0,2275
3149,1,2275
3150,0,2276
3150,1,2276
3152,0,2277
3152,1,2277
3153,0,2278
3153,1,2278
3154,0,2279
3154,1,2279
3155,0,2280
3155,1,2280
3158,0,2281
3158,1,2281
3159,0,2282
3159,1,2282
3160,0,2283
3160,1,2283
3161,0,2284
3161,1,2284
3162,0,2285
3162,1,2285
3163,0,2286
3163,1,2286
3166,0,2287
3166,1,2287
3167,0,2288
3167,1,2288
3169,0,2289
3169,1,2289
3170,0,2290
3170,1,2290
3171,0,2291
3171,1,2291
3172,0,2292
3172,1,2292
3173,0,2293
3173,1,2293
3176,0,2294
3176,1,2294
3177,0,2295
3177,1,2295
3178,0,2296
3178,1,2296
3180,0,2297
3180,1,2297
3181,0,2298
3181,1,2298
3182,0,2299
3182,1,2299
3183,0,2300
3183,1,2300
3184,0,2301
3184,1,2301
3185,0,2302
3185,1,2302
3186,0,2303
3186,1,2303
3187,0,2304
3187,1,2304
3188,0,2305
3188,1,2305
3189,0,2306
3189,1,2306
3190,0,2307
3190,1,2307
3191,0,2308
3191,1,2308
3193,0,2309
3193,1,2309
3195,0,2310
3195,1,2310
3197,0,2311
3197,1,2311
3198,0,2312
3198,1,2312
3199,0,2313
3199,1,2313
3200,0,2314
3200,1,2314
3201,0,2315
3201,1,2315
3203,0,2316
3203,1,2316
3205,0,2317
3205,1,2317
3206,0,2318
3206,1,2318
3207,0,2319
3207,1,2319
3208,0,2320
3208,1,2320
3210,0,2321
3210,1,2321
3213,0,2322
3213,1,2322
3214,0,2323
3214,1,2323
3215,0,2324
3215,1,2324
3216,0,2325
3216,1,2325
3217,0,2326
3217,1,2326
3218,0,2327
3218,1,2327
3219,0,2328
3219,1,2328
3220,0,2329
3220,1,2329
3221,0,2330
3221,1,2330
3224,0,2331
3224,1,2331
3225,0,2332
3225,1,2332
3226,0,2333
3226,1,2333
3227,0,2334
3227,1,2334
3228,0,2335
3228,1,2335
3229,0,2336
3229,1,2336
3230,0,2337
3230,1,2337
3231,0,2338
3231,1,2338
3233,0,2339
3233,1,2339
3235,0,2340
3235,1,2340
3237,0,2341
3237,1,2341
3238,0,2342
3238,1,2342
3239,0,2343
3239,1,2343
3240,0,2344
3240,1,2344
3241,0,2345
3241,1,2345
3242,0,2346
3242,1,2346
3243,0,2347
3243,1,2347
3245,0,2348
3245,1,2348
3248,0,2349
3248,1,2349
3249,0,2350
3249,1,2350
3250,0,2351
3250,1,2351
3253,0,2352
3253,1,2352
3254,0,2353
3254,1,2353
3255,0,2354
3255,1,2354
3256,0,2355
3256,1,2355
3258,0,2356
3258,1,2356
3259,0,2357
3259,1,2357
3260,0,2358
3260,1,2358
3261,0,2359
3261,1,2359
3262,0,2360
3262,1,2360
3264,0,2361
3264,1,2361
3265,0,2362
3265,1,2362
3266,0,2363
3266,1,2363
3268,0,2364
3268,1,2364
3269,0,2365
3269,1,2365
3270,0,2366
3270,1,2366
3271,0,2367
3271,1,2367
3272,0,2368
3272,1,2368
3273,0,2369
3273,1,2369
3274,0,2370
3274,1,2370
3275,0,2371
3275,1,2371
3278,0,2372
3278,1,2372
3280,0,2373
3280,1,2373
3281,0,2374
3281,1,2374
3282,0,2375
3282,1,2375
3283,0,2376
3283,1,2376
3285,0,2377
3285,1,2377
3288,0,2378
3288,1,2378
3289,0,2379
3289,1,2379
3291,0,2380
3291,1,2380
3292,0,2381
3292,1,2381
3293,0,2382
3293,1,2382
3297,0,2383
3297,1,2383
3298,0,2384
3298,1,2384
3299,0,2385
3299,1,2385
3301,0,2386
3301,1,2386
3302,0,2387
3302,1,2387
3305,0,2388
3305,1,2388
3307,0,2389
3307,1,2389
3308,0,2390
3308,1,2390
3309,0,2391
3309,1,2391
3310,0,2392
3310,1,2392
3311,0,2393
3311,1,2393
3312,0,2394
3312,1,2394
3313,0,2395
3313,1,2395
3316,0,2396
3316,1,2396
3318,0,2397
3318,1,2397
3321,0,2398
3321,1,2398
3322,0,2399
3322,1,2399
3323,0,2400
3323,1,2400
3324,0,2401
3324,1,2401
3325,0,2402
3325,1,2402
3327,0,2403
3327,1,2403
3328,0,2404
3328,1,2404
3329,0,2405
3329,1,2405
3330,0,2406
3330,1,2406
3332,0,2407
3332,1,2407
3333,0,2408
3333,1,2408
3335,0,2409
3335,1,2409
3336,0,2410
3336,1,2410
3337,0,2411
3337,1,2411
3338,0,2412
3338,1,2412
3339,0,2413
3339,1,2413
3341,0,2414
3341,1,2414
3342,0,2415
3342,1,2415
3343,0,2416
3343,1,2416
3345,0,2417
3345,1,2417
3346,0,2418
3346,1,2418
3347,0,2419
3347,1,2419
3348,0,2420
3348,1,2420
3349,0,2421
3349,1,2421
3350,0,2422
3350,1,2422
3351,0,2423
3351,1,2423
3353,0,2424
3353,1,2424
3355,0,2425
3355,1,2425
3356,0,2426
3356,1,2426
3357,0,2427
3357,1,2427
3358,0,2428
3358,1,2428
3359,0,2429
3359,1,2429
3360,0,2430
3360,1,2430
3361,0,2431
3361,1,2431
3362,0,2432
3362,1,2432
3364,0,2433
3364,1,2433
3365,0,2434
3365,1,2434
3366,0,2435
3366,1,2435
3369,0,2436
3369,1,2436
3370,0,2437
3370,1,2437
3371,0,2438
3371,1,2438
3373,0,2439
3373,1,2439
3376,0,2440
3376,1,2440
3378,0,2441
3378,1,2441
3379,0,2442
3379,1,2442
3381,0,2443
3381,1,2443
3382,0,2444
3382,1,2444
3383,0,2445
3383,1,2445
3384,0,2446
3384,1,2446
3385,0,2447
3385,1,2447
3387,0,2448
3387,1,2448
3388,0,2449
3388,1,2449
3389,0,2450
3389,1,2450
3390,0,2451
3390,1,2451
3393,0,2452
3393,1,2452
3396,0,2453
3396,1,2453
3397,0,2454
3397,1,2454
3398,0,2455
3398,1,2455
3399,0,2456
3399,1,2456
3400,0,2457
3400,1,2457
3401,0,2458
3401,1,2458
3402,0,2459
3402,1,2459
3404,0,2460
3404,1,2460
3405,0,2461
3405,1,2461
3406,0,2462
3406,1,2462
3408,0,2463
3408,1,2463
3409,0,2464
3409,1,2464
3410,0,2465
3410,1,2465
3411,0,2466
3411,1,2466
3412,0,2467
3412,1,2467
3413,0,2468
3413,1,2468
3414,0,2469
3414,1,2469
3415,0,2470
3415,1,2470
3416,0,2471
3416,1,2471
3417,0,2472
3417,1,2472
3419,0,2473
3419,1,2473
3420,0,2474
3420,1,2474
3421,0,2475
3421,1,2475
3422,0,2476
3422,1,2476
3426,0,2477
3426,1,2477
3427,0,2478
3427,1,2478
3428,0,2479
3428,1,2479
3429,0,2480
3429,1,2480
3430,0,2481
3430,1,2481
3431,0,2482
3431,1,2482
3434,0,2483
3434,1,2483
3437,0,2484
3437,1,2484
3439,0,2485
3439,1,2485
3441,0,2486
3441,1,2486
3442,0,2487
3442,1,2487
3443,0,2488
3443,1,2488
3445,0,2489
3445,1,2489
3447,0,2490
3447,1,2490
3449,0,2491
3449,1,2491
3450,0,2492
3450,1,2492
3451,0,2493
3451,1,2493
3453,0,2494
3453,1,2494
3454,0,2495
3454,1,2495
3456,0,2496
3456,1,2496
3457,0,2497
3457,1,2497
3458,0,2498
3458,1,2498
3459,0,2499
3459,1,2499
3460,0,2500
3460,1,2500
3461,0,2501
3461,1,2501
3462,0,2502
3462,1,2502
3463,0,2503
3463,1,2503
3464,0,2504
3464,1,2504
3465,0,2505
3465,1,2505
3468,0,2506
3468,1,2506
3469,0,2507
3469,1,2507
3470,0,2508
3470,1,2508
3471,0,2509
3471,1,2509
3472,0,2510
3472,1,2510
3473,0,2511
3473,1,2511
3474,0,2512
3474,1,2512
3475,0,2513
3475,1,2513
3476,0,2514
3476,1,2514
3477,0,2515
3477,1,2515
3479,0,2516
3479,1,2516
3481,0,2517
3481,1,2517
3483,0,2518
3483,1,2518
3484,0,2519
3484,1,2519
3485,0,2520
3485,1,2520
3487,0,2521
3487,1,2521
3488,0,2522
3488,1,2522
3489,0,2523
3489,1,2523
3490,0,2524
3490,1,2524
3491,0,2525
3491,1,2525
3492,0,2526
3492,1,2526
3494,0,2527
3494,1,2527
3498,0,2528
3498,1,2528
3499,0,2529
3499,1,2529
3500,0,2530
3500,1,2530
3501,0,2531
3501,1,2531
3502,0,2532
3502,1,2532
3503,0,2533
3503,1,2533
3504,0,2534
3504,1,2534
3505,0,2535
3505,1,2535
3506,0,2536
3506,1,2536
3507,0,2537
3507,1,2537
3508,0,2538
3508,1,2538
3510,0,2539
3510,1,2539
3511,0,2540
3511,1,2540
3514,0,2541
3514,1,2541
3516,0,2542
3516,1,2542
3517,0,2543
3517,1,2543
3518,0,2544
3518,1,2544
3519,0,2545
3519,1,2545
3520,0,2546
3520,1,2546
3521,0,2547
3521,1,2547
3522,0,2548
3522,1,2548
3523,0,2549
3523,1,2549
3524,0,2550
3524,1,2550
3525,0,2551
3525,1,2551
3526,0,2552
3526,1,2552
3529,0,2553
3529,1,2553
3530,0,2554
3530,1,2554
3533,0,2555
3533,1,2555
3534,0,2556
3534,1,2556
3537,0,2557
3537,1,2557
3538,0,2558
3538,1,2558
3540,0,2559
3540,1,2559
3542,0,2560
3542,1,2560
3546,0,2561
3546,1,2561
3547,0,2562
3547,1,2562
3548,0,2563
3548,1,2563
3550,0,2564
3550,1,2564
3551,0,2565
3551,1,2565
3552,0,2566
3552,1,2566
3553,0,2567
3553,1,2567
3554,0,2568
3554,1,2568
3555,0,2569
3555,1,2569
3558,0,2570
3558,1,2570
3559,0,2571
3559,1,2571
3560,0,2572
3560,1,2572
3561,0,2573
3561,1,2573
3562,0,2574
3562,1,2574
3564,0,2575
3564,1,2575
3566,0,2576
3566,1,2576
3568,0,2577
3568,1,2577
3570,0,2578
3570,1,2578
3572,0,2579
3572,1,2579
3573,0,2580
3573,1,2580
3575,0,2581
3575,1,2581
3577,0,2582
3577,1,2582
3579,0,2583
3579,1,2583
3580,0,2584
3580,1,2584
3581,0,2585
3581,1,2585
3582,0,2586
3582,1,2586
3583,0,2587
3583,1,2587
3584,0,2588
3584,1,2588
3585,0,2589
3585,1,2589
3587,0,2590
3587,1,2590
3588,0,2591
3588,1,2591
3589,0,2592
3589,1,2592
3590,0,2593
3590,1,2593
3592,0,2594
3592,1,2594
3593,0,2595
3593,1,2595
3594,0,2596
3594,1,2596
3596,0,2597
3596,1,2597
3597,0,2598
3597,1,2598
3598,0,2599
3598,1,2599
3599,0,2600
3599,1,2600
3600,0,2601
3600,1,2601
3602,0,2602
3602,1,2602
3603,0,2603
3603,1,2603
3605,0,2604
3605,1,2604
3608,0,2605
3608,1,2605
3609,0,2606
3609,1,2606
3610,0,2607
3610,1,2607
3611,0,2608
3611,1,2608
3613,0,2609
3613,1,2609
3614,0,2610
3614,1,2610
3615,0,2611
3615,1,2611
3618,0,2612
3618,1,2612
3619,0,2613
3619,1,2613
3620,0,2614
3620,1,2614
3622,0,2615
3622,1,2615
3624,0,2616
3624,1,2616
3626,0,2617
3626,1,2617
3627,0,2618
3627,1,2618
3629,0,2619
3629,1,2619
3631,0,2620
3631,1,2620
3633,0,2621
3633,1,2621
3634,0,2622
3634,1,2622
3635,0,2623
3635,1,2623
3636,0,2624
3636,1,2624
3639,0,2625
3639,1,2625
3641,0,2626
3641,1,2626
3642,0,2627
3642,1,2627
3643,0,2628
3643,1,2628
3644,0,2629
3644,1,2629
3646,0,2630
3646,1,2630
3647,0,2631
3647,1,2631
3648,0,2632
3648,1,2632
3650,0,2633
3650,1,2633
3654,0,2634
3654,1,2634
3655,0,2635
3655,1,2635
3656,0,2636
3656,1,2636
3657,0,2637
3657,1,2637
3658,0,2638
3658,1,2638
3659,0,2639
3659,1,2639
3661,0,2640
3661,1,2640
3663,0,2641
3663,1,2641
3665,0,2642
3665,1,2642
3666,0,2643
3666,1,2643
3668,0,2644
3668,1,2644
3669,0,2645
3669,1,2645
3670,0,2646
3670,1,2646
3671,0,2647
3671,1,2647
3672,0,2648
3672,1,2648
3674,0,2649
3674,1,2649
3675,0,2650
3675,1,2650
3676,0,2651
3676,1,2651
3677,0,2652
3677,1,2652
3678,0,2653
3678,1,2653
3682,0,2654
3682,1,2654
3683,0,2655
3683,1,2655
3685,0,2656
3685,1,2656
3686,0,2657
3686,1,2657
3687,0,2658
3687,1,2658
3688,0,2659
3688,1,2659
3689,0,2660
3689,1,2660
3690,0,2661
3690,1,2661
3691,0,2662
3691,1,2662
3693,0,2663
3693,1,2663
3694,0,2664
3694,1,2664
3696,0,2665
3696,1,2665
3697,0,2666
3697,1,2666
3698,0,2667
3698,1,2667
3700,0,2668
3700,1,2668
3701,0,2669
3701,1,2669
3702,0,2670
3702,1,2670
3703,0,2671
3703,1,2671
3704,0,2672
3704,1,2672
3705,0,2673
3705,1,2673
3706,0,2674
3706,1,2674
3707,0,2675
3707,1,2675
3708,0,2676
3708,1,2676
3709,0,2677
3709,1,2677
3710,0,2678
3710,1,2678
3711,0,2679
3711,1,2679
3712,0,2680
3712,1,2680
3713,0,2681
3713,1,2681
3714,0,2682
3714,1,2682
3715,0,2683
3715,1,2683
3717,0,2684
3717,1,2684
3719,0,2685
3719,1,2685
3720,0,2686
3720,1,2686
3721,0,2687
3721,1,2687
3723,0,2688
3723,1,2688
3724,0,2689
3724,1,2689
3727,0,2690
3727,1,2690
3730,0,2691
3730,1,2691
3732,0,2692
3732,1,2692
3733,0,2693
3733,1,2693
3734,0,2694
3734,1,2694
3735,0,2695
3735,1,2695
3736,0,2696
3736,1,2696
3737,0,2697
3737,1,2697
3739,0,2698
3739,1,2698
3740,0,2699
3740,1,2699
3743,0,2700
3743,1,2700
3745,0,2701
3745,1,2701
3747,0,2702
3747,1,2702
3748,0,2703
3748,1,2703
3750,0,2704
3750,1,2704
3751,0,2705
3751,1,2705
3752,0,2706
3752,1,2706
3753,0,2707
3753,1,2707
3754,0,2708
3754,1,2708
3755,0,2709
3755,1,2709
3756,0,2710
3756,1,2710
3757,0,2711
3757,1,2711
3758,0,2712
3758,1,2712
3759,0,2713
3759,1,2713
3761,0,2714
3761,1,2714
3762,0,2715
3762,1,2715
3763,0,2716
3763,1,2716
3764,0,2717
3764,1,2717
3765,0,2718
3765,1,2718
3766,0,2719
3766,1,2719
3767,0,2720
3767,1,2720
3769,0,2721
3769,1,2721
3770,0,2722
3770,1,2722
3771,0,2723
3771,1,2723
3772,0,2724
3772,1,2724
3773,0,2725
3773,1,2725
3774,0,2726
3774,1,2726
3776,0,2727
3776,1,2727
3777,0,2728
3777,1,2728
3778,0,2729
3778,1,2729
3779,0,2730
3779,1,2730
3780,0,2731
3780,1,2731
3781,0,2732
3781,1,2732
3782,0,2733
3782,1,2733
3783,0,2734
3783,1,2734
3785,0,2735
3785,1,2735
3786,0,2736
3786,1,2736
3787,0,2737
3787,1,2737
3788,0,2738
3788,1,2738
3789,0,2739
3789,1,2739
3790,0,2740
3790,1,2740
3791,0,2741
3791,1,2741
3793,0,2742
3793,1,2742
3794,0,2743
3794,1,2743
3797,0,2744
3797,1,2744
3798,0,2745
3798,1,2745
3799,0,2746
3799,1,2746
3802,0,2747
3802,1,2747
3803,0,2748
3803,1,2748
3804,0,2749
3804,1,2749
3805,0,2750
3805,1,2750
3806,0,2751
3806,1,2751
3807,0,2752
3807,1,2752
3808,0,2753
3808,1,2753
3809,0,2754
3809,1,2754
3811,0,2755
3811,1,2755
3812,0,2756
3812,1,2756
3813,0,2757
3813,1,2757
3814,0,2758
3814,1,2758
3815,0,2759
3815,1,2759
3816,0,2760
3816,1,2760
3817,0,2761
3817,1,2761
3819,0,2762
3819,1,2762
3821,0,2763
3821,1,2763
3823,0,2764
3823,1,2764
3824,0,2765
3824,1,2765
3825,0,2766
3825,1,2766
3826,0,2767
3826,1,2767
3828,0,2768
3828,1,2768
3829,0,2769
3829,1,2769
3830,0,2770
3830,1,2770
3832,0,2771
3832,1,2771
3833,0,2772
3833,1,2772
3834,0,2773
3834,1,2773
3835,0,2774
3835,1,2774
3837,0,2775
3837,1,2775
3838,0,2776
3838,1,2776
3839,0,2777
3839,1,2777
3840,0,2778
3840,1,2778
3843,0,2779
3843,1,2779
3844,0,2780
3844,1,2780
3845,0,2781
3845,1,2781
3846,0,2782
3846,1,2782
3847,0,2783
3847,1,2783
3848,0,2784
3848,1,2784
3850,0,2785
3850,1,2785
3852,0,2786
3852,1,2786
3853,0,2787
3853,1,2787
3855,0,2788
3855,1,2788
3856,0,2789
3856,1,2789
3857,0,2790
3857,1,2790
3860,0,2791
3860,1,2791
3861,0,2792
3861,1,2792
3862,0,2793
3862,1,2793
3863,0,2794
3863,1,2794
3864,0,2795
3864,1,2795
3865,0,2796
3865,1,2796
3866,0,2797
3866,1,2797
3867,0,2798
3867,1,2798
3868,0,2799
3868,1,2799
3869,0,2800
3869,1,2800
3870,0,2801
3870,1,2801
3872,0,2802
3872,1,2802
3874,0,2803
3874,1,2803
3875,0,2804
3875,1,2804
3876,0,2805
3876,1,2805
3877,0,2806
3877,1,2806
3879,0,2807
3879,1,2807
3881,0,2808
3881,1,2808
3882,0,2809
3882,1,2809
3884,0,2810
3884,1,2810
3885,0,2811
3885,1,2811
3888,0,2812
3888,1,2812
3889,0,2813
3889,1,2813
3890,0,2814
3890,1,2814
3891,0,2815
3891,1,2815
3892,0,2816
3892,1,2816
3893,0,2817
3893,1,2817
3894,0,2818
3894,1,2818
3896,0,2819
3896,1,2819
3897,0,2820
3897,1,2820
3900,0,2821
3900,1,2821
3902,0,2822
3902,1,2822
3903,0,2823
3903,1,2823
3904,0,2824
3904,1,2824
3905,0,2825
3905,1,2825
3907,0,2826
3907,1,2826
3908,0,2827
3908,1,2827
3910,0,2828
3910,1,2828
3911,0,2829
3911,1,2829
3912,0,2830
3912,1,2830
3913,0,2831
3913,1,2831
3915,0,2832
3915,1,2832
3916,0,2833
3916,1,2833
3918,0,2834
3918,1,2834
3919,0,2835
3919,1,2835
3922,0,2836
3922,1,2836
3923,0,2837
3923,1,2837
3925,0,2838
3925,1,2838
3926,0,2839
3926,1,2839
3928,0,2840
3928,1,2840
3929,0,2841
3929,1,2841
3931,0,2842
3931,1,2842
3932,0,2843
3932,1,2843
3934,0,2844
3934,1,2844
3937,0,2845
3937,1,2845
3938,0,2846
3938,1,2846
3939,0,2847
3939,1,2847
3940,0,2848
3940,1,2848
3944,0,2849
3944,1,2849
3945,0,2850
3945,1,2850
3947,0,2851
3947,1,2851
3949,0,2852
3949,1,2852
3950,0,2853
3950,1,2853
3951,0,2854
3951,1,2854
3952,0,2855
3952,1,2855
3953,0,2856
3953,1,2856
3954,0,2857
3954,1,2857
3956,0,2858
3956,1,2858
3957,0,2859
3957,1,2859
3958,0,2860
3958,1,2860
3959,0,2861
3959,1,2861
3960,0,2862
3960,1,2862
3962,0,2863
3962,1,2863
3963,0,2864
3963,1,2864
3964,0,2865
3964,1,2865
3965,0,2866
3965,1,2866
3966,0,2867
3966,1,2867
3969,0,2868
3969,1,2868
3970,0,2869
3970,1,2869
3971,0,2870
3971,1,2870
3974,0,2871
3974,1,2871
3975,0,2872
3975,1,2872
3976,0,2873
3976,1,2873
3977,0,2874
3977,1,2874
3979,0,2875
3979,1,2875
3981,0,2876
3981,1,2876
3982,0,2877
3982,1,2877
3983,0,2878
3983,1,2878
3985,0,2879
3985,1,2879
3986,0,2880
3986,1,2880
3987,0,2881
3987,1,2881
3988,0,2882
3988,1,2882
3989,0,2883
3989,1,2883
3990,0,2884
3990,1,2884
3991,0,2885
3991,1,2885
3995,0,2886
3995,1,2886
3996,0,2887
3996,1,2887
3997,0,2888
3997,1,2888
3998,0,2889
3998,1,2889
3999,0,2890
3999,1,2890
4001,0,2891
4001,1,2891
4002,0,2892
4002,1,2892
4006,0,2893
4006,1,2893
4008,0,2894
4008,1,2894
4009,0,2895
4009,1,2895
4010,0,2896
4010,1,2896
4012,0,2897
4012,1,2897
4014,0,2898
4014,1,2898
4017,0,2899
4017,1,2899
4018,0,2900
4018,1,2900
4019,0,2901
4019,1,2901
4020,0,2902
4020,1,2902
4021,0,2903
4021,1,2903
4022,0,2904
4022,1,2904
4023,0,2905
4023,1,2905
4024,0,2906
4024,1,2906
4025,0,2907
4025,1,2907
4026,0,2908
4026,1,2908
4028,0,2909
4028,1,2909
4029,0,2910
4029,1,2910
4030,0,2911
4030,1,2911
4031,0,2912
4031,1,2912
4033,0,2913
4033,1,2913
4035,0,2914
4035,1,2914
4037,0,2915
4037,1,2915
4038,0,2916
4038,1,2916
4040,0,2917
4040,1,2917
4041,0,2918
4041,1,2918
4042,0,2919
4042,1,2919
4043,0,2920
4043,1,2920
4044,0,2921
4044,1,2921
4045,0,2922
4045,1,2922
4046,0,2923
4046,1,2923
4048,0,2924
4048,1,2924
4051,0,2925
4051,1,2925
4052,0,2926
4052,1,2926
4053,0,2927
4053,1,2927
4055,0,2928
4055,1,2928
4056,0,2929
4056,1,2929
4057,0,2930
4057,1,2930
4058,0,2931
4058,1,2931
4059,0,2932
4059,1,2932
4061,0,2933
4061,1,2933
4062,0,2934
4062,1,2934
4063,0,2935
4063,1,2935
4064,0,2936
4064,1,2936
4065,0,2937
4065,1,2937
4067,0,2938
4067,1,2938
4068,0,2939
4068,1,2939
4069,0,2940
4069,1,2940
4070,0,2941
4070,1,2941
4072,0,2942
4072,1,2942
4073,0,2943
4073,1,2943
4074,0,2944
4074,1,2944
4076,0,2945
4076,1,2945
4077,0,2946
4077,1,2946
4079,0,2947
4079,1,2947
4082,0,2948
4082,1,2948
4083,0,2949
4083,1,2949
4084,0,2950
4084,1,2950
4085,0,2951
4085,1,2951
4087,0,2952
4087,1,2952
4090,0,2953
4090,1,2953
4091,0,2954
4091,1,2954
4092,0,2955
4092,1,2955
4093,0,2956
4093,1,2956
4095,0,2957
4095,1,2957
4096,0,2958
4096,1,2958
4097,0,2959
4097,1,2959
4098,0,2960
4098,1,2960
4099,0,2961
4099,1,2961
4100,0,2962
4100,1,2962
4102,0,2963
4102,1,2963
4103,0,2964
4103,1,2964
4105,0,2965
4105,1,2965
4106,0,2966
4106,1,2966
4108,0,2967
4108,1,2967
4109,0,2968
4109,1,2968
4110,0,2969
4110,1,2969
4114,0,2970
4114,1,2970
4115,0,2971
4115,1,2971
4116,0,2972
4116,1,2972
4118,0,2973
4118,1,2973
4119,0,2974
4119,1,2974
4120,0,2975
4120,1,2975
4121,0,2976
4121,1,2976
4124,0,2977
4124,1,2977
4125,0,2978
4125,1,2978
4126,0,2979
4126,1,2979
4127,0,2980
4127,1,2980
4128,0,2981
4128,1,2981
4130,0,2982
4130,1,2982
4131,0,2983
4131,1,2983
4133,0,2984
4133,1,2984
4134,0,2985
4134,1,2985
4135,0,2986
4135,1,2986
4137,0,2987
4137,1,2987
4138,0,2988
4138,1,2988
4140,0,2989
4140,1,2989
4141,0,2990
4141,1,2990
4142,0,2991
4142,1,2991
4144,0,2992
4144,1,2992
4146,0,2993
4146,1,2993
4147,0,2994
4147,1,2994
4148,0,2995
4148,1,2995
4149,0,2996
4149,1,2996
4150,0,2997
4150,1,2997
4151,0,2998
4151,1,2998
4152,0,2999
4152,1,2999
4154,0,3000
4154,1,3000
4156,0,3001
4156,1,3001
4157,0,3002
4157,1,3002
4159,0,3003
4159,1,3003
4161,0,3004
4161,1,3004
4162,0,3005
4162,1,3005
4163,0,3006
4163,1,3006
4166,0,3007
4166,1,3007
4168,0,3008
4168,1,3008
4169,0,3009
4169,1,3009
4170,0,3010
4170,1,3010
4171,0,3011
4171,1,3011
4176,0,3012
4176,1,3012
4180,0,3013
4180,1,3013
4182,0,3014
4182,1,3014
4183,0,3015
4183,1,3015
4184,0,3016
4184,1,3016
4185,0,3017
4185,1,3017
4186,0,3018
4186,1,3018
4187,0,3019
4187,1,3019
4188,0,3020
4188,1,3020
4189,0,3021
4189,1,3021
4190,0,3022
4190,1,3022
4191,0,3023
4191,1,3023
4192,0,3024
4192,1,3024
4193,0,3025
4193,1,3025
4194,0,3026
4194,1,3026
4195,0,3027
4195,1,3027
4196,0,3028
4196,1,3028
4199,0,3029
4199,1,3029
4202,0,3030
4202,1,3030
4203,0,3031
4203,1,3031
4204,0,3032
4204,1,3032
4205,0,3033
4205,1,3033
4206,0,3034
4206,1,3034
4208,0,3035
4208,1,3035
4209,0,3036
4209,1,3036
4211,0,3037
4211,1,3037
4213,0,3038
4213,1,3038
4215,0,3039
4215,1,3039
4216,0,3040
4216,1,3040
4217,0,3041
4217,1,3041
4218,0,3042
4218,1,3042
4219,0,3043
4219,1,3043
4221,0,3044
4221,1,3044
4223,0,3045
4223,1,3045
4224,0,3046
4224,1,3046
4225,0,3047
4225,1,3047
4229,0,3048
4229,1,3048
4230,0,3049
4230,1,3049
4231,0,3050
4231,1,3050
4232,0,3051
4232,1,3051
4234,0,3052
4234,1,3052
4236,0,3053
4236,1,3053
4237,0,3054
4237,1,3054
4238,0,3055
4238,1,3055
4239,0,3056
4239,1,3056
4240,0,3057
4240,1,3057
4241,0,3058
4241,1,3058
4242,0,3059
4242,1,3059
4243,0,3060
4243,1,3060
4246,0,3061
4246,1,3061
4247,0,3062
4247,1,3062
4248,0,3063
4248,1,3063
4249,0,3064
4249,1,3064
4250,0,3065
4250,1,3065
4251,0,3066
4251,1,3066
4254,0,3067
4254,1,3067
4255,0,3068
4255,1,3068
4256,0,3069
4256,1,3069
4257,0,3070
4257,1,3070
4258,0,3071
4258,1,3071
4259,0,3072
4259,1,3072
4261,0,3073
4261,1,3073
4262,0,3074
4262,1,3074
4263,0,3075
4263,1,3075
4264,0,3076
4264,1,3076
4265,0,3077
4265,1,3077
4266,0,3078
4266,1,3078
4267,0,3079
4267,1,3079
4268,0,3080
4268,1,3080
4269,0,3081
4269,1,3081
4270,0,3082
4270,1,3082
4273,0,3083
4273,1,3083
4274,0,3084
4274,1,3084
4275,0,3085
4275,1,3085
4276,0,3086
4276,1,3086
4277,0,3087
4277,1,3087
4278,0,3088
4278,1,3088
4279,0,3089
4279,1,3089
4280,0,3090
4280,1,3090
4282,0,3091
4282,1,3091
4284,0,3092
4284,1,3092
4287,0,3093
4287,1,3093
4288,0,3094
4288,1,3094
4293,0,3095
4293,1,3095
4294,0,3096
4294,1,3096
4295,0,3097
4295,1,3097
4296,0,3098
4296,1,3098
4297,0,3099
4297,1,3099
4298,0,3100
4298,1,3100
4299,0,3101
4299,1,3101
4302,0,3102
4302,1,3102
4304,0,3103
4304,1,3103
4305,0,3104
