Node,Type,Community
972,0,910
972,2,910
974,2,702
975,0,911
975,2,911
976,2,703
977,2,704
980,0,912
980,2,912
981,2,706
982,2,707
983,2,708
984,0,913
984,2,913
985,0,914
985,2,914
986,2,709
988,2,711
989,2,712
990,2,713
991,0,915
991,2,915
993,0,916
993,2,916
995,0,917
995,2,917
996,0,918
996,2,918
1000,2,717
1,3,0
2,3,1
6,3,3
7,0,919
7,3,919
8,3,4
9,3,5
10,3,6
11,3,719
12,3,720
13,3,7
14,3,8
15,3,9
17,3,722
18,3,10
19,0,920
19,3,920
21,3,12
23,3,13
24,3,14
25,3,15
26,3,724
27,3,16
28,0,921
28,3,921
29,0,922
29,3,922
30,3,17
31,3,725
32,3,18
33,3,19
34,3,20
35,3,21
38,0,923
38,3,923
39,3,24
40,3,25
43,3,28
45,3,30
47,3,32
48,3,33
49,3,726
50,3,34
51,3,35
52,3,727
53,3,36
54,3,37
55,3,728
56,3,38
57,3,39
58,3,729
59,3,40
60,3,41
61,3,42
62,3,43
63,3,44
67,3,731
68,0,924
68,3,924
69,3,47
70,3,732
71,3,48
73,3,50
74,3,51
76,3,53
80,3,54
82,3,55
83,3,735
84,3,56
85,3,57
86,3,58
88,3,59
92,3,61
96,3,64
97,0,925
97,3,925
98,3,65
99,3,66
101,3,68
102,3,738
103,3,69
104,3,70
105,3,71
106,3,739
107,3,72
108,3,73
109,3,740
110,3,74
111,0,926
111,3,926
113,3,76
114,3,741
115,3,77
116,3,78
117,3,79
118,3,80
119,3,81
121,3,742
122,0,927
122,3,927
123,3,83
124,3,84
126,3,743
127,3,86
128,3,87
130,3,88
133,3,91
136,0,928
136,3,928
137,3,94
138,3,95
139,3,96
140,3,97
141,3,98
142,0,929
142,3,929
145,3,746
146,0,930
146,3,930
148,3,100
149,3,748
150,3,101
151,3,749
152,3,750
154,3,103
156,3,105
157,3,751
158,3,752
160,3,106
161,3,107
165,3,111
166,3,112
167,3,113
168,3,114
169,0,931
169,3,931
170,3,115
171,3,116
172,3,117
173,3,118
174,3,119
175,3,120
176,3,121
177,3,122
178,3,123
179,3,754
180,3,755
182,3,124
183,3,125
184,3,126
185,3,757
186,3,127
187,3,758
188,3,759
189,3,128
190,3,129
193,3,132
194,3,133
195,3,760
196,3,134
199,3,137
200,3,138
202,3,140
204,3,141
206,3,143
207,3,144
208,3,145
209,3,146
210,3,147
212,3,148
216,3,151
219,3,153
220,3,154
222,3,156
224,3,158
225,3,159
226,3,160
228,3,162
230,3,164
233,3,167
234,3,168
235,3,763
236,3,169
238,3,765
240,3,766
241,3,171
242,3,767
243,3,172
246,3,174
247,3,175
248,3,768
252,3,769
253,3,179
254,0,932
254,3,932
255,3,180
260,3,183
261,0,933
261,3,933
262,3,184
263,3,185
264,0,934
264,3,934
265,3,186
266,3,187
268,3,188
269,3,189
270,3,190
271,3,191
273,3,193
274,3,194
276,3,195
278,3,196
279,3,197
281,3,774
282,3,198
283,3,199
284,3,775
285,3,200
287,3,776
288,3,202
291,3,204
292,3,205
295,3,208
296,0,935
296,3,935
297,3,209
298,3,210
300,3,211
301,3,778
303,3,213
304,3,214
306,3,216
307,3,217
309,3,219
310,3,220
311,0,936
311,3,936
312,3,779
313,3,780
314,3,221
315,3,222
316,3,223
317,3,224
318,3,225
319,3,226
321,3,781
324,3,784
327,3,230
328,3,785
331,3,233
332,3,234
334,3,787
335,3,235
336,3,236
337,3,237
338,3,238
339,3,239
341,3,241
343,3,243
344,3,244
346,3,245
347,3,246
348,3,247
349,3,788
350,0,937
350,3,937
351,0,938
351,3,938
354,3,789
355,3,250
356,3,790
357,3,251
358,3,252
359,3,253
362,3,256
364,0,939
364,3,939
365,3,257
367,3,258
368,3,259
369,3,260
370,3,793
371,3,794
372,3,795
373,3,261
374,0,940
374,3,940
375,3,262
376,3,263
377,3,264
380,3,796
381,3,267
384,3,270
385,3,797
386,3,271
387,3,272
388,3,273
389,3,274
390,3,798
391,3,275
392,3,276
394,0,941
394,3,941
395,3,277
396,3,278
398,3,279
399,3,801
400,3,280
401,3,281
402,0,942
402,3,942
403,3,282
404,3,283
405,3,284
406,3,285
407,3,286
408,3,802
409,3,287
410,0,943
410,3,943
411,3,288
412,3,289
413,3,290
414,3,803
415,3,291
416,3,292
417,3,293
418,3,294
420,3,295
421,3,805
424,3,807
425,3,297
426,3,298
428,3,299
429,3,300
431,3,809
432,3,302
433,3,303
434,3,304
435,3,305
436,0,944
436,3,944
437,0,945
437,3,945
438,3,306
439,3,307
440,3,810
441,0,946
441,3,946
443,3,309
444,3,310
445,3,811
446,3,311
447,3,812
448,3,312
450,0,947
450,3,947
453,3,315
454,3,813
455,3,316
456,3,814
457,3,317
458,3,815
459,0,948
459,3,948
460,3,318
462,3,320
463,3,321
466,3,324
467,3,325
468,3,326
469,3,327
471,3,816
472,0,949
472,3,949
473,3,328
474,3,329
477,0,950
477,3,950
478,0,951
478,3,951
479,3,332
480,3,333
483,3,336
484,3,817
485,0,952
485,3,952
486,3,818
488,3,819
489,3,338
490,3,339
491,3,340
492,3,341
493,3,342
494,3,343
495,3,344
496,3,345
497,3,346
500,3,820
502,3,350
503,3,351
504,3,352
507,3,821
508,3,355
509,3,356
510,3,822
511,3,357
512,3,358
513,3,359
515,3,361
519,3,365
521,3,367
523,3,368
524,3,369
525,3,824
526,3,370
528,3,371
529,3,372
530,3,373
533,3,376
534,3,377
535,3,378
536,3,379
537,3,380
538,3,381
539,3,382
540,3,383
542,3,385
543,3,386
545,3,387
546,3,388
548,3,828
549,0,953
549,3,953
550,3,389
551,3,390
552,3,391
554,3,829
555,3,830
556,3,831
557,3,832
558,3,393
559,3,833
561,3,835
562,3,394
564,3,396
565,3,397
566,3,398
568,0,954
568,3,954
569,0,955
569,3,955
570,3,400
573,3,402
574,3,403
575,3,404
576,3,837
577,3,405
578,3,838
579,0,956
579,3,956
581,0,957
581,3,957
582,3,407
583,3,408
584,3,409
585,3,410
586,3,411
591,3,416
592,0,958
592,3,958
593,3,417
595,3,419
597,3,421
600,3,423
601,3,424
604,0,959
604,3,959
607,3,429
608,3,430
609,3,431
610,3,432
611,3,433
612,3,840
613,3,434
615,3,436
616,3,841
617,3,437
618,3,438
619,3,439
620,3,440
621,3,842
622,3,441
623,3,442
624,3,843
626,3,444
631,3,448
632,3,449
633,3,450
636,3,453
637,3,454
638,3,455
639,3,456
640,3,457
641,3,458
642,3,459
643,3,460
645,3,462
646,3,463
647,3,464
648,3,465
649,3,466
650,3,467
652,3,845
655,3,470
657,3,472
661,3,473
662,3,474
663,3,475
664,0,960
664,3,960
665,3,476
666,3,477
667,3,478
669,3,479
671,3,850
672,3,480
674,0,961
674,3,961
675,3,481
677,3,482
678,3,483
679,3,484
681,3,485
682,3,486
683,3,487
684,3,853
685,3,854
687,3,488
689,3,856
691,3,491
693,3,492
694,3,493
696,0,962
696,3,962
697,3,494
700,3,860
701,0,963
701,3,963
702,3,496
705,3,499
706,3,500
709,3,502
710,3,503
711,3,504
712,3,505
713,3,506
714,3,862
715,3,507
716,3,508
718,3,510
719,3,511
720,3,863
721,3,864
723,0,964
723,3,964
724,3,513
725,3,514
726,3,515
727,3,516
728,0,965
728,3,965
730,3,517
731,3,518
733,3,520
734,3,866
735,3,521
737,3,523
738,3,867
739,3,524
740,3,868
745,3,529
747,3,531
749,3,869
750,3,533
751,3,534
752,3,535
753,3,536
754,3,537
757,3,540
759,3,541
762,3,544
763,3,545
764,3,546
767,3,548
769,3,550
771,3,552
773,3,554
774,3,555
775,3,556
776,3,557
778,3,558
779,3,559
780,3,560
781,3,561
783,3,563
784,3,564
785,3,565
786,3,566
787,3,567
788,3,568
789,3,569
790,3,570
791,3,571
792,3,572
795,3,575
796,3,872
799,3,873
801,3,578
802,3,579
805,3,581
806,3,582
807,3,875
808,3,876
809,3,583
810,3,584
811,3,585
812,3,586
813,3,587
815,3,588
817,3,590
819,3,592
820,3,593
821,3,594
825,3,878
826,3,879
827,3,880
828,3,597
829,3,881
831,3,599
832,3,600
834,3,882
835,3,602
836,3,603
837,3,604
840,3,883
841,3,884
843,3,608
844,3,609
845,3,885
846,3,610
850,3,887
851,3,888
852,3,613
854,3,615
858,3,618
859,3,619
860,3,620
863,3,623
864,3,890
865,3,891
866,3,624
867,3,625
868,3,626
869,3,627
871,3,629
872,3,630
873,3,631
874,3,892
876,3,632
878,3,634
879,3,635
881,3,637
883,3,638
884,3,639
885,0,966
885,3,966
886,3,893
887,3,640
888,3,894
889,0,967
889,3,967
890,3,895
891,3,641
892,3,642
893,3,896
896,3,645
897,3,646
898,3,647
900,3,649
902,3,651
903,3,652
904,3,653
905,3,654
909,3,657
911,3,659
912,3,660
913,3,661
914,3,662
915,0,968
915,3,968
916,3,897
917,3,663
918,3,664
919,3,898
920,0,969
920,3,969
921,3,665
922,3,666
923,3,667
925,3,668
926,3,669
927,3,670
928,3,899
930,3,672
931,3,673
933,3,901
934,3,902
935,3,674
936,3,675
940,3,678
941,3,679
942,0,970
942,3,970
943,3,680
944,3,681
946,3,904
948,3,906
950,3,684
951,3,907
953,3,685
954,3,686
955,3,687
959,3,691
960,3,692
961,3,693
962,3,694
964,3,696
965,3,697
966,3,908
967,3,698
968,0,971
968,3,971
969,3,909
970,3,699
971,3,700
972,3,910
973,3,701
974,3,702
975,3,911
976,3,703
977,3,704
978,0,972
978,3,972
979,3,705
980,3,912
981,3,706
983,3,708
984,3,913
985,3,914
987,3,710
989,3,712
990,3,713
991,3,915
994,3,715
995,3,917
996,3,918
998,3,716
1000,3,717
