Node,Type,Community
550,2,464
574,2,267
675,2,1121
722,2,20
854,2,197
971,2,657
106,0,1051
107,0,1030
119,2,1122
137,2,251
179,2,101
284,2,475
292,2,143
434,2,641
451,2,149
494,2,468
600,2,1123
648,2,266
813,2,1124
827,2,337
846,2,804
111,0,1125
138,2,562
238,2,1126
242,2,1127
263,2,112
379,2,595
512,2,840
583,2,1128
634,2,1125
672,2,330
886,2,79
898,2,1129
939,2,775
975,2,629
546,2,814
762,2,1130
113,2,490
252,2,528
288,2,793
353,2,1131
116,2,414
129,2,1132
248,2,1133
294,2,833
348,2,702
844,2,891
121,2,193
187,2,430
588,2,1134
645,2,652
653,2,854
937,2,239
967,2,98
124,0,1135
124,2,1135
400,2,721
986,2,754
125,0,903
153,2,715
198,2,1136
209,2,816
349,2,145
692,2,1137
773,2,500
822,2,396
855,2,542
126,0,1021
102,2,770
337,2,55
386,2,711
610,2,122
804,2,210
866,2,304
129,0,1132
51,2,418
149,2,1138
355,2,1139
363,2,1140
388,2,1141
487,2,262
571,2,718
621,2,1142
900,2,404
951,2,1143
990,2,534
62,2,1144
132,2,357
262,2,61
523,2,127
620,2,314
687,2,1145
792,2,1146
135,0,1141
323,2,582
443,2,546
447,2,1147
495,2,13
723,2,173
983,2,1148
61,2,662
539,2,1149
563,2,1150
587,2,617
758,2,805
782,2,1151
861,2,397
930,2,487
165,2,179
305,2,1152
629,2,1153
830,2,875
845,2,1154
142,2,440
95,2,362
104,2,515
147,2,687
156,2,461
466,2,1155
877,2,1156
946,2,769
952,2,703
146,0,996
145,2,344
251,2,1157
633,2,1158
706,2,750
440,2,642
475,2,126
283,2,792
328,2,830
360,2,806
585,2,393
611,2,483
640,2,1159
666,2,91
749,2,1160
924,2,350
999,2,1161
91,2,252
152,2,704
541,2,1162
630,2,1163
814,2,125
154,0,913
390,2,1164
241,2,587
437,2,1165
510,2,354
732,2,110
780,2,1166
891,2,884
365,2,258
784,2,1167
157,0,949
420,2,1168
616,2,551
788,2,284
842,2,1169
172,2,52
211,2,3
514,2,1170
689,2,1171
835,2,452
923,2,849
943,2,361
38,2,341
180,2,463
207,2,605
333,2,379
642,2,686
823,2,455
909,2,680
168,0,1035
405,2,1172
738,2,774
170,0,904
679,2,1173
174,0,1082
223,2,456
565,2,279
843,2,670
940,2,499
184,2,1174
236,2,734
334,2,380
471,2,504
25,2,365
498,2,1175
557,2,1176
801,2,386
260,2,480
522,2,162
928,2,829
188,0,905
194,2,797
907,2,738
200,0,1177
200,2,1177
202,0,1099
118,2,733
336,2,846
426,2,841
779,2,1178
203,0,906
205,0,1032
208,0,936
181,2,154
212,2,817
308,2,408
12,2,298
377,2,444
391,2,175
481,2,1179
717,2,713
917,2,1180
973,2,1181
217,0,1083
218,2,104
220,2,1182
429,2,1183
567,2,1184
628,2,1185
647,2,632
872,2,1186
935,2,35
221,0,1002
226,0,967
256,2,747
329,2,356
500,2,882
612,2,70
644,2,287
818,2,254
608,2,1187
721,2,155
236,0,1092
290,2,144
381,2,749
237,0,1019
237,2,228
614,2,596
624,2,679
750,2,1188
816,2,1189
826,2,553
240,0,1150
344,2,1190
242,0,1127
150,2,558
694,2,111
244,0,921
504,2,1191
662,2,705
458,2,238
249,0,907
279,2,839
602,2,1192
719,2,454
627,2,1193
918,2,276
963,2,1194
253,0,1114
708,2,428
876,2,116
561,2,1195
257,2,106
921,2,336
261,2,1196
677,2,1197
622,2,1198
696,2,420
873,2,1199
268,0,1187
849,2,1200
276,0,1072
703,2,798
285,0,1103
286,0,986
556,2,319
593,2,1201
637,2,1202
300,0,969
305,0,1152
848,2,834
307,2,108
829,2,413
309,0,1120
310,0,1157
431,2,559
554,2,615
667,2,92
454,2,1203
869,2,645
978,2,1204
331,0,1100
874,2,1205
338,0,1074
397,2,1206
344,0,952
576,2,1207
353,0,1131
362,2,257
363,0,1140
366,0,1101
686,2,265
372,0,1020
373,0,922
378,0,908
326,2,508
384,0,962
390,0,1164
395,0,923
403,0,977
469,2,289
407,0,924
408,0,1049
410,0,963
411,2,260
432,2,1208
419,0,1062
420,0,1168
421,0,1018
429,0,1183
430,0,1052
431,0,950
437,0,1165
438,0,932
927,2,388
447,0,1147
448,0,1142
483,2,1209
454,0,1203
460,0,1096
462,0,1115
474,0,951
476,0,937
478,2,1210
562,2,532
483,0,1209
490,0,1058
497,0,925
504,0,1191
514,0,1170
519,0,1104
527,0,1044
528,0,927
532,0,1009
553,0,910
555,0,968
557,0,1176
561,0,1149
567,0,1005
580,0,944
581,0,1085
588,0,1134
593,0,1201
596,0,978
603,0,1037
604,0,1156
615,0,990
618,0,1054
619,0,1208
625,0,1161
628,0,1185
629,0,1171
633,0,1158
640,0,1159
655,0,992
660,0,1123
668,0,1093
673,0,1069
674,0,1139
677,0,1197
687,0,1145
691,0,965
705,0,1198
726,0,1088
743,0,953
745,0,956
747,0,1023
749,0,1160
762,0,1130
768,0,945
780,0,1166
781,0,1016
784,0,1167
785,0,966
792,0,1146
796,0,418
799,0,1089
800,0,915
801,0,1031
802,0,999
813,0,1124
820,0,1109
821,0,1075
836,0,979
842,0,1169
849,0,1200
856,0,1060
860,0,971
862,0,972
866,0,304
870,0,1067
872,0,1186
873,0,1199
874,0,1205
898,0,1129
902,0,1081
905,0,934
906,0,1064
917,0,1180
919,0,948
929,0,1118
931,0,935
934,0,1136
958,0,1117
959,0,1027
966,0,1056
970,0,931
973,0,1181
981,0,982
983,0,1148
987,0,957
988,0,1122
995,0,1050
996,0,1105
998,0,985
999,0,1206
3,3,917
4,3,28
6,3,29
16,3,699
19,3,902
27,3,830
44,3,366
168,3,1035
189,3,780
292,3,143
341,3,271
386,3,711
406,3,729
450,3,223
455,3,12
530,3,63
598,3,165
676,3,192
697,3,556
703,3,915
720,3,793
734,3,635
823,3,1211
959,3,1027
971,3,1212
996,3,1105
9,3,43
267,3,663
436,3,736
635,3,588
10,3,47
29,3,201
40,3,415
45,3,345
54,3,1213
86,3,507
102,3,580
115,3,1108
153,3,715
172,3,1214
212,3,817
253,3,1114
268,3,1187
271,3,120
313,3,1215
369,3,307
408,3,1049
424,3,1216
529,3,744
549,3,566
580,3,944
595,3,1217
599,3,406
620,3,314
636,3,179
645,3,1218
665,3,1200
669,3,750
699,3,659
718,3,99
719,3,986
729,3,772
750,3,499
765,3,521
772,3,601
794,3,316
797,3,1219
817,3,778
835,3,452
847,3,1220
919,3,1221
962,3,92
985,3,248
11,3,86
12,3,95
39,3,293
210,3,153
215,3,608
299,3,1222
419,3,1223
562,3,532
626,3,1066
746,3,332
788,3,1224
836,3,609
953,3,162
974,3,1225
13,3,130
100,3,792
139,3,61
175,3,626
278,3,141
296,3,1226
334,3,304
384,3,962
390,3,594
396,3,115
432,3,938
467,3,433
512,3,1227
531,3,1228
587,3,205
637,3,266
638,3,35
704,3,21
780,3,1229
787,3,840
861,3,397
878,3,683
916,3,128
939,3,854
967,3,193
1000,3,618
14,3,958
15,3,959
30,3,324
56,3,1042
95,3,477
127,3,100
347,3,705
573,3,259
585,3,443
711,3,634
716,3,1230
870,3,1067
883,3,1231
950,3,434
1,3,1080
70,3,1232
84,3,1009
94,3,544
117,3,250
147,3,743
242,3,1127
245,3,807
264,3,327
272,3,547
290,3,131
301,3,1044
322,3,450
342,3,1233
382,3,1234
430,3,1052
463,3,1235
465,3,598
537,3,171
606,3,1236
643,3,16
677,3,1197
723,3,173
733,3,19
781,3,860
790,3,1074
805,3,794
806,3,23
820,3,1109
841,3,1237
906,3,284
930,3,467
972,3,470
992,3,796
17,3,960
18,3,1238
78,3,473
107,3,1030
151,3,616
182,3,734
195,3,668
198,3,514
248,3,102
302,3,1239
327,3,1240
338,3,1011
351,3,7
373,3,657
403,3,1241
445,3,831
493,3,353
564,3,119
570,3,693
586,3,647
593,3,164
616,3,551
653,3,1242
658,3,281
681,3,1243
710,3,1244
756,3,1245
778,3,1246
831,3,502
832,3,469
879,3,1247
887,3,105
932,3,1248
20,3,48
22,3,457
75,3,30
83,3,531
161,3,728
306,3,1143
332,3,1249
336,3,442
344,3,952
379,3,1250
398,3,597
413,3,584
414,3,799
461,3,788
468,3,935
501,3,1251
581,3,1085
651,3,206
725,3,176
757,3,154
767,3,1016
862,3,972
968,3,727
21,0,1252
21,3,1252
144,3,491
258,3,1059
393,3,431
399,3,847
462,3,1253
535,3,355
550,3,1254
601,3,1255
722,3,226
747,3,1023
783,3,766
798,3,167
850,3,435
874,3,370
24,3,187
25,3,1256
283,3,773
528,3,194
696,3,420
867,3,112
26,3,195
28,3,200
123,3,349
126,3,177
179,3,101
214,3,169
233,3,828
235,3,781
263,3,511
366,3,449
412,3,1257
491,3,702
520,3,432
526,3,518
559,3,867
613,3,207
675,3,1258
708,3,1259
749,3,1260
834,3,489
843,3,670
855,3,865
890,3,46
898,3,1261
926,3,701
958,3,542
979,3,1262
136,3,660
193,3,575
199,3,800
218,3,1263
221,3,644
270,3,1264
345,3,881
456,3,360
494,3,983
495,3,13
558,3,590
561,3,425
678,3,1265
695,3,199
873,3,1199
969,3,977
984,3,1266
31,3,970
43,3,203
52,3,1028
61,3,878
68,3,458
85,3,87
133,3,894
239,3,300
251,3,496
375,3,260
428,3,695
473,3,740
486,3,309
552,3,1267
553,3,910
577,3,707
604,3,1156
631,3,554
662,3,843
680,3,269
779,3,11
785,3,966
814,3,486
852,3,826
856,3,1060
857,3,82
909,3,325
917,3,1180
970,3,931
989,3,612
32,3,213
72,3,1014
141,3,667
155,3,573
183,3,1096
184,3,106
209,3,816
425,3,1268
451,3,567
523,3,764
541,3,1269
649,3,1270
731,3,289
808,3,858
858,3,273
891,3,974
905,3,1271
927,3,334
935,3,1272
35,3,49
159,3,836
259,3,256
269,3,848
367,3,419
439,3,1273
496,3,464
551,3,65
584,3,312
603,3,1274
743,3,1275
753,3,675
776,3,462
895,3,1276
36,3,190
140,3,510
208,3,936
281,3,637
389,3,377
503,3,393
544,3,649
629,3,1171
761,3,1277
978,3,808
37,3,1278
73,3,282
304,3,1279
483,3,278
556,3,934
602,3,579
740,3,538
8,3,1280
38,3,280
109,3,1281
118,3,495
149,3,694
213,3,1282
293,3,1283
575,3,552
701,3,267
945,3,364
997,3,488
121,3,1284
388,3,674
41,3,338
53,3,295
132,3,8
177,3,404
197,3,389
280,3,142
294,3,407
392,3,720
420,3,1168
497,3,395
554,3,1285
625,3,1161
893,3,64
901,3,655
942,3,837
948,3,365
964,3,401
994,3,672
42,3,50
66,3,93
171,3,1206
232,3,168
285,3,339
325,3,1286
365,3,258
433,3,172
457,3,202
607,3,628
712,3,795
737,3,751
871,3,424
961,3,96
991,3,212
46,3,402
47,3,779
130,3,371
157,3,949
229,3,630
265,3,287
360,3,806
476,3,937
557,3,1058
644,3,1287
674,3,1288
999,3,1289
49,3,367
50,3,1017
65,3,1290
128,3,135
146,3,331
282,3,636
317,3,1291
335,3,691
380,3,648
381,3,749
421,3,1018
435,3,1292
446,3,1159
499,3,1293
505,3,1071
516,3,877
536,3,381
611,3,83
685,3,320
690,3,569
706,3,1294
745,3,956
760,3,890
775,3,44
840,3,1295
864,3,211
957,3,277
51,3,409
243,3,196
359,3,113
583,3,1296
589,3,898
947,3,184
975,3,629
23,3,996
191,3,1056
307,3,157
352,3,57
391,3,175
479,3,1205
488,3,1297
539,3,745
623,3,1298
682,3,967
702,3,1299
705,3,1198
784,3,1167
816,3,572
826,3,501
949,3,911
956,3,739
55,3,1041
57,3,411
896,3,862
58,3,412
7,3,380
59,3,422
60,3,347
308,3,1300
340,3,1301
401,3,756
416,3,378
454,3,520
489,3,857
518,3,41
525,3,144
568,3,809
641,3,1302
691,3,965
738,3,774
748,3,570
796,3,1158
104,3,581
203,3,906
654,3,127
824,3,244
866,3,472
137,3,251
158,3,926
246,3,1303
266,3,979
291,3,1304
339,3,1305
521,3,550
524,3,1306
571,3,718
633,3,1307
640,3,652
730,3,742
759,3,76
849,3,1308
995,3,1050
2,3,1309
63,3,1310
76,3,230
185,3,136
188,3,905
244,3,74
404,3,735
591,3,4
617,3,156
661,3,875
721,3,1311
827,3,1312
316,3,429
122,3,599
200,3,1313
204,3,306
206,3,252
222,3,825
231,3,1314
319,3,148
337,3,413
453,3,639
605,3,313
762,3,1130
876,3,116
881,3,879
904,3,643
913,3,81
966,3,1315
426,3,383
427,3,343
71,3,1316
142,3,440
241,3,1317
802,3,1098
910,3,523
937,3,1318
965,3,459
173,3,441
174,3,1082
507,3,344
769,3,1319
851,3,767
143,3,522
236,3,1092
309,3,1120
924,3,558
225,3,868
237,3,1019
362,3,658
415,3,94
418,3,337
565,3,664
566,3,1320
596,3,641
639,3,329
666,3,624
736,3,342
839,3,1321
81,3,506
698,3,1006
773,3,500
973,3,1181
82,3,1076
216,3,170
830,3,245
844,3,891
77,3,516
87,3,1322
108,3,1323
160,3,239
310,3,1157
353,3,1131
355,3,350
402,3,1324
487,3,1325
508,3,54
545,3,257
590,3,833
652,3,233
754,3,292
758,3,805
880,3,374
89,3,39
90,3,1326
429,3,341
504,3,1191
510,3,1327
892,3,80
963,3,892
91,3,225
363,3,1140
506,3,132
517,3,286
579,3,445
914,3,994
145,3,1328
297,3,992
642,3,686
683,3,1329
724,3,852
976,3,146
98,3,427
376,3,557
532,3,841
96,3,546
111,3,1125
125,3,903
166,3,1330
211,3,3
255,3,114
256,3,747
260,3,480
275,3,631
298,3,460
321,3,513
349,3,145
447,3,1147
628,3,1185
739,3,1331
801,3,1031
842,3,311
922,3,646
990,3,534
190,3,810
230,3,482
276,3,1072
659,3,209
813,3,1124
884,3,246
627,3,1021
952,3,703
170,3,1332
252,3,623
273,3,1333
543,3,90
594,3,317
647,3,1334
667,3,1335
679,3,861
885,3,791
105,3,613
284,3,1336
383,3,1337
387,3,111
481,3,32
515,3,1338
546,3,814
547,3,769
833,3,126
97,3,210
134,3,478
262,3,319
289,3,301
330,3,494
364,3,755
409,3,291
548,3,845
671,3,14
686,3,265
715,3,540
768,3,1339
986,3,754
108,0,1323
88,3,444
167,3,276
178,3,978
194,3,1340
354,3,887
385,3,59
687,3,951
693,3,1341
164,3,733
567,3,1342
574,3,1343
619,3,1208
954,3,614
110,0,1344
110,3,1344
116,3,871
180,3,1177
277,3,40
324,3,583
411,3,671
431,3,950
443,3,1345
600,3,585
889,3,797
112,3,1346
227,3,438
464,3,1347
484,3,33
618,3,91
752,3,676
114,3,204
250,3,1348
610,3,122
119,3,1349
274,3,189
371,3,638
576,3,748
770,3,234
934,3,1136
946,3,1350
983,3,1148
120,3,51
48,3,98
150,3,372
219,3,824
542,3,730
560,3,789
650,3,1149
732,3,394
886,3,79
998,3,985
92,3,615
205,3,1032
452,3,689
882,3,363
921,3,336
940,3,603
405,3,1351
459,3,150
460,3,682
514,3,1170
540,3,1352
657,3,1353
789,3,665
848,3,22
865,3,182
894,3,15
350,3,228
378,3,283
470,3,851
482,3,896
663,3,855
726,3,1135
815,3,578
434,3,908
458,3,238
569,3,356
988,3,1122
673,3,1354
888,3,185
522,3,1355
670,3,535
692,3,1115
792,3,1146
437,3,1165
741,3,75
821,3,1075
875,3,692
165,3,340
810,3,243
249,3,907
442,3,328
135,3,1141
176,3,640
228,3,158
305,3,1152
854,3,197
80,3,963
154,3,913
286,3,662
498,3,508
397,3,123
800,3,1356
859,3,685
163,3,1357
169,3,696
187,3,430
279,3,1358
572,3,1183
918,3,147
872,3,1186
485,3,1359
238,3,1360
492,3,428
343,3,564
377,3,1361
744,3,872
751,3,6
860,3,475
660,3,1123
582,3,451
955,3,1362
614,3,596
897,3,684
181,3,333
234,3,403
303,3,1363
348,3,161
466,3,1364
735,3,876
809,3,107
931,3,533
329,3,761
196,3,103
323,3,582
400,3,1012
828,3,62
900,3,221
911,3,1026
993,3,654
907,3,738
368,3,1365
837,3,1366
592,3,358
755,3,1367
987,3,1368
915,3,899
936,3,726
207,3,605
311,3,863
395,3,923
538,3,1369
777,3,305
863,3,504
938,3,354
578,3,999
713,3,1370
977,3,1371
220,3,137
223,0,1372
223,3,1372
923,3,849
224,3,1176
694,3,589
217,3,765
287,3,235
312,3,925
519,3,159
664,3,719
791,3,181
231,0,1314
500,3,882
331,3,1005
250,0,1348
254,3,850
261,3,530
920,3,758
300,3,869
668,3,1093
944,3,335
478,3,392
202,3,1142
534,3,152
804,3,673
803,3,804
908,3,423
621,3,263
370,3,987
563,3,1373
943,3,361
138,3,1374
328,3,1375
422,3,121
632,3,72
818,3,811
513,3,505
299,0,1222
302,0,1239
303,0,1363
304,0,1279
795,3,595
960,3,1376
317,0,1291
318,3,866
615,3,990
771,3,241
407,3,924
326,3,31
330,0,1340
332,0,1249
333,3,379
509,3,846
612,3,70
339,0,1305
340,0,1318
346,3,529
358,3,763
597,3,454
829,3,471
527,3,71
444,3,220
980,3,741
379,0,1369
383,0,1337
899,3,188
928,3,592
394,3,9
417,0,1377
417,3,1377
812,3,571
423,3,783
424,0,1216
148,3,1378
438,3,932
555,3,968
432,0,1364
472,3,155
951,3,138
707,3,815
903,3,835
782,3,1379
588,3,216
463,0,1235
488,0,1297
902,3,1081
515,0,1338
522,0,1355
531,0,1228
540,0,1352
541,0,1269
574,0,1343
606,0,1236
623,0,1298
638,0,1260
641,0,1302
649,0,1270
657,0,1353
675,0,1258
678,0,1265
681,0,1243
683,0,1329
702,0,1299
710,0,1244
725,0,1245
755,0,1367
761,0,1277
778,0,1246
827,0,1312
841,0,1237
847,0,1220
932,0,1248
971,0,1212
974,0,1225
984,0,1266
