Node,Type,Community
26,3,18
27,3,19
31,3,23
33,3,25
34,3,26
37,3,28
38,3,702
40,3,30
41,3,703
42,3,31
43,3,32
44,3,33
45,3,34
46,3,704
47,0,920
47,3,920
48,3,35
50,3,37
51,3,38
52,3,39
54,0,921
54,3,921
57,0,922
57,3,922
59,3,42
60,3,43
61,3,44
64,3,46
65,3,47
66,3,48
67,3,49
68,3,50
71,3,708
72,3,709
73,0,923
73,3,923
74,0,924
74,3,924
76,3,711
77,3,53
78,0,925
78,3,925
82,3,56
83,3,57
84,3,58
86,3,60
88,3,62
89,3,63
90,3,64
91,3,65
92,3,712
94,3,67
95,3,68
96,3,69
97,3,70
98,3,71
99,3,72
100,3,713
102,3,714
103,3,715
104,3,74
105,3,75
106,3,76
107,3,77
108,3,716
109,3,78
113,3,81
114,3,717
117,3,83
120,3,718
121,3,719
122,3,86
124,3,720
125,0,926
125,3,926
126,3,87
127,0,927
127,3,927
129,3,89
130,3,90
131,3,721
132,3,722
134,3,92
135,3,723
137,3,725
138,3,93
139,3,94
140,0,928
140,3,928
143,3,97
146,0,929
146,3,929
147,3,99
148,3,100
150,3,102
152,0,930
152,3,930
153,3,104
154,3,105
157,3,108
158,3,109
159,0,931
159,3,931
161,3,111
163,3,112
164,3,113
165,3,114
167,3,116
168,3,117
169,3,118
170,3,119
171,3,120
172,3,121
174,3,123
175,3,124
176,3,726
177,3,125
179,3,127
181,3,129
182,3,130
186,3,727
188,3,135
189,3,136
190,3,137
191,3,138
193,3,728
194,3,729
195,3,140
196,3,141
197,3,142
198,3,143
199,3,144
200,3,145
201,3,730
202,3,146
203,3,147
204,3,148
205,3,149
206,3,150
207,3,731
208,3,732
210,3,151
212,3,152
213,3,153
215,3,155
219,3,733
220,3,159
221,3,160
222,3,734
223,3,161
225,3,162
227,3,164
228,0,932
228,3,932
229,3,165
230,3,736
231,3,166
232,3,737
234,3,168
235,0,933
235,3,933
236,3,169
237,3,170
238,3,171
240,3,173
241,3,738
242,3,739
244,3,175
246,3,177
247,3,740
248,0,934
248,3,934
252,3,180
254,3,182
255,3,183
256,3,742
260,3,744
261,3,186
264,3,189
267,3,192
269,3,745
270,3,194
271,3,195
272,3,196
273,3,197
274,3,198
275,3,199
276,3,200
277,3,201
278,0,935
278,3,935
279,3,202
280,3,203
281,3,204
282,3,746
283,3,205
284,3,206
285,3,747
286,3,207
287,3,208
288,3,209
289,3,210
290,3,211
291,3,212
292,3,748
294,3,213
295,3,214
296,0,936
296,3,936
297,3,215
298,3,216
300,3,218
302,3,751
303,3,219
305,3,221
306,0,937
306,3,937
307,0,938
307,3,938
309,3,752
310,3,223
311,3,224
313,3,225
316,3,228
318,3,753
319,3,754
320,3,230
321,3,755
322,3,756
323,3,231
326,0,939
326,3,939
329,0,940
329,3,940
330,0,941
330,3,941
331,3,758
334,3,236
336,3,760
337,3,238
339,3,240
340,3,241
341,3,761
342,3,762
343,3,763
344,3,242
345,3,243
346,3,244
348,3,764
350,3,247
351,3,765
353,0,942
353,3,942
354,3,249
355,3,766
357,3,251
358,3,767
359,3,768
360,3,769
362,3,253
363,3,254
366,3,257
367,3,258
370,3,260
371,3,771
373,3,262
374,3,263
376,0,943
376,3,943
377,3,265
378,3,266
380,0,944
380,3,944
381,3,267
382,3,772
384,3,269
387,3,271
389,3,273
391,3,275
392,3,276
393,3,277
396,0,945
396,3,945
397,3,774
399,3,776
400,3,280
403,3,283
405,3,285
406,3,777
407,3,778
409,3,287
410,3,288
411,3,779
412,3,289
413,0,946
413,3,946
415,3,290
416,3,291
417,3,292
418,3,293
419,3,294
422,3,297
423,3,298
424,3,781
427,3,301
429,3,303
430,3,304
431,3,305
432,3,306
433,0,947
433,3,947
434,3,307
436,3,309
438,3,311
439,3,312
441,3,314
443,3,316
444,3,782
446,3,317
447,3,318
449,3,320
450,0,948
450,3,948
453,3,784
457,3,324
458,0,949
458,3,949
459,3,785
462,3,327
463,3,328
464,3,329
465,3,330
466,3,331
467,0,950
467,3,950
468,3,332
469,3,333
470,3,786
471,3,334
472,3,335
473,3,336
474,0,951
474,3,951
475,3,337
476,3,787
477,3,338
478,3,788
479,3,339
482,3,341
484,3,342
485,0,952
485,3,952
486,3,343
487,3,344
488,3,345
489,3,790
491,3,346
493,3,348
495,3,350
496,3,791
498,3,351
499,3,793
501,3,353
504,3,794
505,3,795
506,3,356
508,3,357
509,3,358
510,3,359
512,3,360
513,3,361
514,3,362
515,3,798
516,3,363
518,3,364
519,3,365
521,3,366
522,3,367
523,3,800
524,3,368
525,0,953
525,3,953
526,3,369
528,3,370
529,3,371
531,3,372
532,3,802
533,3,373
535,3,803
536,3,375
539,3,805
540,3,377
541,3,378
542,3,379
543,3,806
544,3,807
545,3,380
546,3,381
547,3,808
549,3,383
550,3,384
551,3,385
553,3,387
555,0,954
555,3,954
556,3,809
557,3,810
559,3,812
561,3,390
563,3,813
564,3,814
565,0,955
565,3,955
567,3,393
568,0,956
568,3,956
570,3,815
571,3,395
572,3,396
573,3,397
574,3,816
576,3,399
578,3,401
579,3,402
580,3,403
581,3,817
582,0,957
582,3,957
583,3,404
585,3,406
586,3,818
587,3,407
588,3,408
590,3,820
591,3,409
592,3,410
593,0,958
593,3,958
594,3,411
595,3,821
596,3,412
597,3,822
598,3,823
599,3,413
600,3,824
602,3,415
603,3,416
604,3,825
605,3,826
609,3,419
615,3,423
618,3,426
622,3,830
623,3,430
624,3,431
625,3,432
626,0,959
626,3,959
629,3,434
630,3,435
632,3,437
634,3,438
635,3,439
638,3,442
639,3,443
641,3,833
642,3,834
643,0,960
643,3,960
644,3,445
645,3,446
647,3,835
649,3,449
650,3,836
651,3,837
652,3,838
654,3,451
656,3,840
657,3,452
659,3,453
660,3,454
661,3,455
665,3,459
666,3,842
667,3,460
668,3,461
670,3,463
671,3,464
673,3,466
675,3,468
676,3,469
678,3,470
679,3,471
680,3,472
681,3,473
683,0,961
683,3,961
684,3,844
685,3,845
686,3,846
688,3,475
689,3,476
690,3,477
691,3,478
692,3,479
695,3,482
697,3,848
698,3,484
699,3,485
702,3,851
703,3,852
705,3,486
708,3,489
710,3,855
712,3,491
714,3,493
716,3,857
718,3,495
721,3,858
722,3,498
723,3,499
724,3,500
725,3,501
726,3,502
728,0,962
728,3,962
729,3,504
731,3,506
732,0,963
732,3,963
733,3,507
734,3,508
736,3,859
737,3,510
739,3,861
740,3,511
742,3,513
744,3,514
745,3,515
746,3,516
747,3,517
748,0,964
748,3,964
749,3,518
750,3,519
751,3,520
753,3,522
754,3,523
756,3,525
757,3,526
758,3,862
759,3,527
761,3,529
762,3,530
763,3,531
765,3,533
766,3,534
767,3,535
771,3,538
772,3,539
773,3,540
774,3,863
775,3,541
777,3,543
778,3,544
779,3,545
780,3,864
781,3,546
783,3,547
784,3,548
785,3,549
786,3,550
787,3,551
788,3,552
789,3,866
790,3,553
791,3,554
792,3,555
793,3,556
797,3,560
798,3,561
799,3,562
800,0,965
800,3,965
801,3,867
803,3,564
804,3,565
806,3,566
807,3,868
808,3,567
809,3,869
811,3,569
813,3,571
814,3,572
815,3,870
816,3,573
822,3,873
823,3,577
824,3,874
825,3,875
826,3,578
827,3,876
828,3,579
829,3,580
831,3,582
832,3,877
834,3,878
835,3,583
836,3,584
837,3,879
838,3,585
840,3,881
841,3,586
842,3,587
843,3,588
844,3,882
846,3,589
849,3,592
850,3,593
851,3,594
852,3,595
855,3,598
856,3,599
858,3,884
860,0,966
860,3,966
863,3,602
864,3,603
865,3,604
867,3,886
868,0,967
868,3,967
869,3,605
870,3,887
872,3,607
877,3,889
878,3,611
879,3,612
881,3,614
883,3,890
884,3,616
885,3,617
886,3,618
887,0,968
887,3,968
888,3,619
890,3,621
893,3,624
894,3,625
895,3,626
898,3,629
899,3,891
900,3,630
901,3,631
902,3,632
903,3,633
905,3,892
906,3,635
907,3,636
908,3,637
909,0,969
909,3,969
910,3,893
911,0,970
911,3,970
912,3,638
913,3,639
914,3,640
916,3,642
918,3,894
919,3,644
920,3,645
921,0,971
921,3,971
922,3,646
923,3,647
924,3,895
925,3,896
926,3,648
927,3,649
928,3,650
930,3,651
931,3,898
932,3,652
933,0,972
933,3,972
934,3,899
935,3,653
936,3,654
938,3,900
939,0,973
939,3,973
940,3,656
941,3,657
942,3,658
943,3,901
944,3,659
945,3,660
946,3,661
948,3,902
950,3,903
951,3,664
952,3,665
953,0,974
953,3,974
955,3,667
956,3,668
957,0,975
957,3,975
958,3,669
959,3,904
960,3,670
961,3,905
963,3,906
965,3,907
968,3,674
971,3,909
972,0,976
972,3,976
973,3,677
975,3,679
977,3,680
978,3,681
980,3,683
981,3,684
982,3,685
983,3,911
984,3,686
985,3,912
986,3,687
987,3,688
990,3,690
991,3,691
992,3,913
993,3,914
995,3,692
997,3,917
998,3,693
999,3,694
